time,tmax,tmin,prcp,tavg,Year,Month
1951-01-29,-28.04210737179487,-40.56875,0.0,-34.305969551282054,1951,1
1951-01-30,-24.92335737179487,-38.68974358974359,0.0,-31.806850961538462,1951,1
1951-01-31,-20.296594551282052,-32.40793269230769,0.0,-26.35284455128205,1951,1
1951-02-01,-21.071434294871796,-37.65733173076923,0.0,-29.364663461538463,1951,2
1951-02-02,-13.702043269230769,-34.53725961538461,0.0,-24.119471153846153,1951,2
1951-02-03,-6.4869391025641026,-22.344751602564102,0.09098557692307692,-14.416346153846154,1951,2
1951-02-04,-5.5375,-19.49871794871795,0.0020833333333333333,-12.517988782051281,1951,2
1951-02-05,-10.161458333333334,-22.97576121794872,1.3354166666666667,-16.56883012820513,1951,2
1951-02-06,-7.149038461538462,-22.52263621794872,2.8482772435897434,-14.835897435897436,1951,2
1951-02-07,-19.08505608974359,-29.958573717948717,0.0,-24.521554487179486,1951,2
1951-02-08,-19.89198717948718,-35.942427884615384,0.0,-27.91758814102564,1951,2
1951-02-09,-17.252403846153847,-32.202564102564104,0.0,-24.726923076923075,1951,2
1951-02-10,-4.4133012820512825,-18.33561698717949,0.46542467948717947,-11.374238782051282,1951,2
1951-02-11,-4.916666666666667,-13.690745192307693,2.1146233974358974,-9.304126602564102,1951,2
1951-02-12,-10.085416666666667,-24.66955128205128,0.732852564102564,-17.377764423076922,1951,2
1951-02-13,-17.031650641025642,-34.78273237179487,0.0,-25.90705128205128,1951,2
1951-02-14,-9.557331730769231,-31.144951923076924,0.0,-20.350921474358973,1951,2
1951-02-15,-3.298597756410256,-17.662660256410255,0.0,-10.480889423076922,1951,2
1951-02-16,-0.07219551282051281,-12.611538461538462,0.0,-6.341866987179487,1951,2
1951-02-17,1.5589342948717948,-4.451682692307692,0.0,-1.4461137820512822,1951,2
1951-02-18,2.258934294871795,-1.3735176282051282,0.0,0.4421474358974359,1951,2
1951-02-19,1.6608573717948718,-3.0470753205128207,0.0,-0.6929086538461539,1951,2
1951-02-20,-0.15572916666666667,-7.208413461538462,0.0,-3.682411858974359,1951,2
1951-02-21,-0.6046875,-13.301923076923076,0.0,-6.95332532051282,1951,2
1951-02-22,-0.2547275641025641,-10.623557692307692,0.0,-5.438942307692308,1951,2
1951-02-23,0.4801682692307692,-11.027403846153845,0.10881410256410257,-5.273277243589743,1951,2
1951-02-24,3.347996794871795,-3.0634615384615387,4.236177884615385,0.1423076923076923,1951,2
1951-02-25,3.819150641025641,-0.9183092948717949,5.093108974358974,1.4510016025641026,1951,2
1951-02-26,2.715184294871795,-0.8633413461538462,1.814503205128205,0.9256009615384615,1951,2
1951-02-27,0.30993589743589745,-10.08974358974359,0.13573717948717948,-4.889623397435898,1951,2
1951-02-28,-5.881570512820513,-13.429887820512821,3.2032451923076923,-9.655929487179487,1951,2
1951-03-01,-8.014903846153846,-13.841426282051282,9.810977564102565,-10.928445512820513,1951,3
1951-03-02,-7.116145833333333,-23.930809294871796,0.0,-15.523157051282052,1951,3
1951-03-03,-5.751322115384616,-16.104086538461537,10.557491987179487,-10.92772435897436,1951,3
1951-03-04,-7.353605769230769,-23.69090544871795,0.015544871794871795,-15.522516025641025,1951,3
1951-03-05,-0.11017628205128205,-22.10801282051282,0.0,-11.109214743589744,1951,3
1951-03-06,2.4196714743589745,-20.816626602564103,0.0,-9.19815705128205,1951,3
1951-03-07,-13.756730769230769,-26.208052884615384,0.8957532051282051,-19.98241185897436,1951,3
1951-03-08,-14.288341346153846,-24.39074519230769,1.906610576923077,-19.339222756410255,1951,3
1951-03-09,-10.226923076923077,-28.773076923076925,0.0,-19.499759615384615,1951,3
1951-03-10,-5.167868589743589,-13.655809294871794,1.3259214743589745,-9.412459935897436,1951,3
1951-03-11,-3.1774839743589745,-9.494911858974358,10.605608974358974,-6.336177884615385,1951,3
1951-03-12,-3.569871794871795,-10.87363782051282,5.131850961538461,-7.222235576923077,1951,3
1951-03-13,-2.542908653846154,-12.022996794871794,0.0,-7.283333333333333,1951,3
1951-03-14,-0.5635016025641025,-12.04306891025641,0.0,-6.303605769230769,1951,3
1951-03-15,-1.1068108974358974,-18.124599358974358,0.0,-9.61630608974359,1951,3
1951-03-16,-0.4439903846153846,-18.64667467948718,0.0,-9.545192307692307,1951,3
1951-03-17,0.4456330128205128,-10.78974358974359,0.8120192307692308,-5.172115384615385,1951,3
1951-03-18,-1.5931891025641025,-10.86895032051282,9.053685897435898,-6.230929487179488,1951,3
1951-03-19,-4.389783653846154,-14.846955128205128,3.6782852564102564,-9.618189102564102,1951,3
1951-03-20,-9.893108974358974,-19.49090544871795,0.0,-14.691185897435897,1951,3
1951-03-21,-9.724439102564103,-23.666826923076922,0.0,-16.69519230769231,1951,3
1951-03-22,-1.9661858974358974,-16.53918269230769,0.0,-9.251842948717949,1951,3
1951-03-23,-1.9529246794871795,-13.81366185897436,0.0,-7.88369391025641,1951,3
1951-03-24,-2.208613782051282,-17.62235576923077,0.0,-9.914863782051283,1951,3
1951-03-25,2.1733173076923076,-9.627003205128204,0.0,-3.7264423076923077,1951,3
1951-03-26,3.965344551282051,-6.192267628205128,0.0,-1.1137019230769232,1951,3
1951-03-27,4.302524038461539,-5.421594551282051,0.0,-0.560176282051282,1951,3
1951-03-28,5.60869391025641,-2.9978766025641024,0.0,1.3049679487179486,1951,3
1951-03-29,4.107411858974359,-4.831410256410257,0.0,-0.36169871794871794,1951,3
1951-03-30,1.4019230769230768,-6.3259214743589745,1.3309695512820512,-2.4618189102564103,1951,3
1951-03-31,0.15873397435897435,-4.378685897435897,3.643469551282051,-2.109695512820513,1951,3
1951-04-01,1.2178685897435897,-4.238982371794871,0.020993589743589742,-1.5101362179487179,1951,4
1951-04-02,3.449639423076923,-7.1008012820512825,0.0,-1.825360576923077,1951,4
1951-04-03,5.66181891025641,-7.6671875,0.0,-1.0028445512820512,1951,4
1951-04-04,7.185576923076923,-7.340665064102564,0.0,-0.07760416666666667,1951,4
1951-04-05,8.410416666666666,-5.608774038461538,0.0,1.4006009615384616,1951,4
1951-04-06,9.349919871794873,-1.8002003205128205,0.715625,3.7750400641025643,1951,4
1951-04-07,5.258894230769231,-1.9339342948717948,1.8054086538461538,1.662459935897436,1951,4
1951-04-08,3.3854166666666665,-1.3022435897435898,2.4400240384615386,1.0413862179487179,1951,4
1951-04-09,4.869991987179487,-2.66161858974359,0.02435897435897436,1.1043669871794872,1951,4
1951-04-10,5.87167467948718,-2.215905448717949,6.295673076923077,1.8282051282051281,1951,4
1951-04-11,2.7658653846153847,-3.4592548076923078,3.3602564102564103,-0.3465945512820513,1951,4
1951-04-12,2.051201923076923,-3.1907852564102566,1.8224759615384616,-0.5702724358974359,1951,4
1951-04-13,5.307572115384615,-2.549559294871795,0.0,1.3790064102564104,1951,4
1951-04-14,5.89130608974359,-3.6009214743589744,1.1182692307692308,1.145673076923077,1951,4
1951-04-15,-0.5235176282051283,-7.205929487179487,0.989863782051282,-3.86474358974359,1951,4
1951-04-16,0.6364583333333333,-8.277764423076922,0.11919070512820513,-3.8203125,1951,4
1951-04-17,3.625360576923077,-10.004767628205128,0.0,-3.189463141025641,1951,4
1951-04-18,5.696354166666667,-3.263301282051282,0.0,1.216786858974359,1951,4
1951-04-19,6.351282051282051,-6.566145833333334,0.0,-0.10789262820512821,1951,4
1951-04-20,6.902123397435897,-4.15,0.0,1.3757211538461538,1951,4
1951-04-21,5.9497596153846155,-1.9496394230769232,8.14375,2.0002804487179486,1951,4
1951-04-22,5.486418269230769,-4.434054487179488,3.5016426282051283,0.5265625,1951,4
1951-04-23,6.770913461538462,-4.651682692307692,0.0,1.059775641025641,1951,4
1951-04-24,10.929847756410256,-4.345072115384616,0.0,3.292267628205128,1951,4
1951-04-25,13.324559294871795,-2.595232371794872,0.0,5.365384615384615,1951,4
1951-04-26,15.971314102564103,-2.2579727564102563,0.0,6.85645032051282,1951,4
1951-04-27,17.54042467948718,5.653725961538462,5.773798076923077,11.596714743589743,1951,4
1951-04-28,17.690665064102564,3.879567307692308,0.3733974358974359,10.785096153846155,1951,4
1951-04-29,20.205048076923077,3.883934294871795,0.0,12.04443108974359,1951,4
1951-04-30,19.403405448717947,6.226522435897436,4.1131009615384615,12.81386217948718,1951,4
1951-05-01,20.431410256410256,9.15957532051282,16.212059294871796,14.795392628205128,1951,5
1951-05-02,23.49911858974359,12.05224358974359,6.755929487179487,17.7755608974359,1951,5
1951-05-03,23.076602564102565,7.451402243589744,1.3091346153846153,15.264383012820513,1951,5
1951-05-04,18.002403846153847,1.5881410256410255,0.03637820512820513,9.795352564102565,1951,5
1951-05-05,14.028125,1.8396634615384615,0.9138621794871795,7.934775641025641,1951,5
1951-05-06,12.606971153846153,-0.5887820512820513,0.0,6.009134615384616,1951,5
1951-05-07,18.43233173076923,2.183533653846154,0.0,10.307331730769231,1951,5
1951-05-08,21.616145833333334,6.318669871794872,0.0,13.967267628205128,1951,5
1951-05-09,20.54675480769231,4.908613782051282,0.0,12.727964743589743,1951,5
1951-05-10,14.522876602564102,-2.309294871794872,0.0,6.106770833333333,1951,5
1951-05-11,18.90809294871795,-1.1442307692307692,0.0,8.881770833333333,1951,5
1951-05-12,21.078205128205127,3.6924278846153844,0.0,12.385176282051281,1951,5
1951-05-13,19.759415064102566,3.7483173076923078,0.0,11.753525641025641,1951,5
1951-05-14,21.43064903846154,10.031850961538462,1.6650641025641026,15.731169871794872,1951,5
1951-05-15,22.170192307692307,12.022355769230769,4.112099358974359,17.096033653846153,1951,5
1951-05-16,23.694551282051282,8.968830128205129,1.5666266025641025,16.331610576923076,1951,5
1951-05-17,20.296033653846155,6.190024038461538,0.0,13.242948717948718,1951,5
1951-05-18,22.039823717948718,10.254567307692307,9.619591346153847,16.14679487179487,1951,5
1951-05-19,21.620633012820512,11.755729166666667,6.082692307692308,16.688341346153845,1951,5
1951-05-20,22.7713141025641,8.73369391025641,2.544230769230769,15.752644230769231,1951,5
1951-05-21,20.70080128205128,5.506490384615384,0.0,13.104086538461539,1951,5
1951-05-22,17.4708733974359,1.0685897435897436,0.0,9.269791666666666,1951,5
1951-05-23,23.36650641025641,9.503725961538462,0.0,16.435136217948717,1951,5
1951-05-24,26.22383814102564,11.536858974358974,0.0,18.88036858974359,1951,5
1951-05-25,23.97772435897436,8.877524038461539,20.315344551282053,16.427644230769232,1951,5
1951-05-26,20.125520833333333,8.030729166666667,3.181971153846154,14.077564102564102,1951,5
1951-05-27,18.363421474358976,8.045673076923077,0.0,13.204407051282052,1951,5
1951-05-28,20.924078525641026,3.2908253205128206,0.0,12.107572115384615,1951,5
1951-05-29,21.534014423076922,12.274479166666667,0.0,16.904567307692307,1951,5
1951-05-30,20.129046474358976,6.727043269230769,4.84931891025641,13.428285256410257,1951,5
1951-05-31,13.458733974358974,5.307732371794872,12.620833333333334,9.383333333333333,1951,5
1951-06-01,11.352644230769231,6.953245192307692,3.8740785256410257,9.153365384615384,1951,6
1951-06-02,11.933974358974359,4.931209935897436,21.402283653846155,8.43253205128205,1951,6
1951-06-03,10.397435897435898,4.43838141025641,5.115424679487179,7.418629807692308,1951,6
1951-06-04,15.173878205128204,1.0805689102564102,0.03685897435897436,8.127003205128204,1951,6
1951-06-05,18.975160256410255,3.319551282051282,0.0,11.147315705128205,1951,6
1951-06-06,20.098677884615384,6.666947115384615,0.0,13.3828125,1951,6
1951-06-07,20.520673076923078,8.714983974358974,0.0,14.617748397435898,1951,6
1951-06-08,21.357171474358974,10.520272435897436,0.0,15.938782051282052,1951,6
1951-06-09,20.024639423076923,9.335777243589744,6.9322516025641026,14.680008012820513,1951,6
1951-06-10,21.0953125,4.623758012820513,0.0,12.859495192307692,1951,6
1951-06-11,22.23457532051282,7.518509615384615,2.783213141025641,14.87696314102564,1951,6
1951-06-12,22.412620192307692,7.418229166666666,0.05737179487179487,14.914983974358975,1951,6
1951-06-13,24.972716346153845,8.781129807692308,0.0,16.876682692307693,1951,6
1951-06-14,26.409735576923076,12.897435897435898,0.0,19.654046474358974,1951,6
1951-06-15,27.657451923076923,13.314903846153847,0.0,20.486177884615383,1951,6
1951-06-16,26.943028846153847,14.033493589743589,5.162860576923077,20.48818108974359,1951,6
1951-06-17,25.053125,10.573116987179487,5.167467948717949,17.81270032051282,1951,6
1951-06-18,25.30304487179487,10.148958333333333,0.0,17.726041666666667,1951,6
1951-06-19,21.07423878205128,8.184214743589743,1.5551282051282052,14.628525641025641,1951,6
1951-06-20,21.012059294871793,10.542548076923078,13.045352564102565,15.776883012820512,1951,6
1951-06-21,22.32928685897436,11.823277243589743,1.901602564102564,17.075921474358974,1951,6
1951-06-22,20.9125,10.645793269230769,0.0,15.778886217948719,1951,6
1951-06-23,21.968589743589742,9.576642628205128,0.0,15.772916666666667,1951,6
1951-06-24,24.417227564102564,11.237900641025641,0.017427884615384616,17.82780448717949,1951,6
1951-06-25,22.95693108974359,11.553605769230769,4.669951923076923,17.25508814102564,1951,6
1951-06-26,21.41053685897436,11.198597756410257,4.747596153846154,16.30408653846154,1951,6
1951-06-27,22.45604967948718,12.587459935897435,0.0076522435897435894,17.521634615384617,1951,6
1951-06-28,19.73866185897436,6.976442307692308,0.047115384615384615,13.358333333333333,1951,6
1951-06-29,17.329126602564102,7.740184294871795,0.0,12.534975961538462,1951,6
1951-06-30,18.769110576923076,10.63641826923077,0.30288461538461536,14.702764423076923,1951,6
1951-07-01,21.51025641025641,8.758533653846154,0.0,15.13477564102564,1951,7
1951-07-02,23.243589743589745,7.209575320512821,0.765625,15.22696314102564,1951,7
1951-07-03,21.63477564102564,11.918990384615384,17.006690705128204,16.777003205128207,1951,7
1951-07-04,21.542708333333334,7.835016025641026,0.0732772435897436,14.688822115384616,1951,7
1951-07-05,23.850520833333334,9.711899038461539,0.0,16.781410256410258,1951,7
1951-07-06,23.376522435897435,14.64354967948718,0.0,19.00977564102564,1951,7
1951-07-07,26.262780448717947,15.010216346153847,0.06382211538461538,20.637299679487178,1951,7
1951-07-08,26.919070512820515,13.205649038461539,0.01594551282051282,20.062580128205127,1951,7
1951-07-09,23.859935897435896,12.802564102564103,0.0,18.331129807692307,1951,7
1951-07-10,18.835536858974358,6.959054487179487,0.0,12.897435897435898,1951,7
1951-07-11,21.778445512820515,7.673116987179487,0.0,14.726041666666667,1951,7
1951-07-12,24.150240384615383,9.29823717948718,0.0,16.723878205128205,1951,7
1951-07-13,25.60088141025641,11.934375,0.0,18.76794871794872,1951,7
1951-07-14,28.110496794871796,12.815224358974358,0.0,20.462860576923077,1951,7
1951-07-15,29.81875,14.054086538461538,6.9799278846153845,21.936177884615386,1951,7
1951-07-16,21.63553685897436,12.548798076923077,3.672195512820513,17.092347756410255,1951,7
1951-07-17,24.44226762820513,11.420152243589744,3.3654246794871794,17.931370192307693,1951,7
1951-07-18,24.355208333333334,13.499479166666667,0.11282051282051282,18.927203525641026,1951,7
1951-07-19,21.96786858974359,6.876642628205128,0.0,14.421514423076923,1951,7
1951-07-20,22.614703525641026,11.187780448717948,0.0,16.901522435897437,1951,7
1951-07-21,23.688421474358975,14.29354967948718,0.0,18.990945512820513,1951,7
1951-07-22,26.170192307692307,11.293349358974359,0.0,18.731810897435896,1951,7
1951-07-23,26.748798076923077,11.721995192307693,0.0,19.235296474358975,1951,7
1951-07-24,29.80088141025641,15.930809294871795,0.0,22.866065705128204,1951,7
1951-07-25,31.745152243589743,18.20224358974359,0.050881410256410256,24.973677884615384,1951,7
1951-07-26,29.098717948717947,15.99619391025641,13.376802884615385,22.546955128205127,1951,7
1951-07-27,26.075120192307693,13.807652243589743,0.1987580128205128,19.941346153846155,1951,7
1951-07-28,29.140344551282052,16.038822115384615,0.0,22.58974358974359,1951,7
1951-07-29,29.811658653846155,16.821033653846154,0.0,23.315825320512822,1951,7
1951-07-30,28.817467948717947,18.63056891025641,16.530528846153846,23.723878205128205,1951,7
1951-07-31,25.582572115384615,13.562620192307692,0.0,19.572475961538462,1951,7
1951-08-01,26.857011217948717,15.415184294871795,0.0,21.135777243589743,1951,8
1951-08-02,28.109214743589742,17.861458333333335,5.471113782051282,22.984935897435896,1951,8
1951-08-03,24.412940705128204,11.858453525641025,0.0,18.135416666666668,1951,8
1951-08-04,22.884815705128204,7.972435897435897,0.0,15.428485576923077,1951,8
1951-08-05,23.067147435897436,13.71915064102564,13.050400641025641,18.39334935897436,1951,8
1951-08-06,17.18084935897436,14.201282051282051,6.024078525641026,15.691025641025641,1951,8
1951-08-07,19.457171474358976,13.38349358974359,3.7818910256410256,16.420192307692307,1951,8
1951-08-08,21.332732371794872,11.885016025641026,3.504407051282051,16.60889423076923,1951,8
1951-08-09,20.367548076923075,10.059214743589743,0.025,15.213661858974358,1951,8
1951-08-10,19.852003205128206,10.53545673076923,8.577764423076923,15.193870192307692,1951,8
1951-08-11,19.05556891025641,7.4382612179487175,0.07616185897435897,13.247035256410257,1951,8
1951-08-12,21.40020032051282,7.808934294871795,0.21141826923076923,14.604246794871795,1951,8
1951-08-13,20.070753205128206,10.930408653846154,2.4395432692307693,15.50040064102564,1951,8
1951-08-14,19.335016025641025,10.488982371794872,0.0,14.911858974358974,1951,8
1951-08-15,19.968509615384615,12.350921474358975,0.0,16.159735576923076,1951,8
1951-08-16,20.39647435897436,12.234495192307692,10.066546474358974,16.315384615384616,1951,8
1951-08-17,20.673758012820514,7.898317307692308,0.28112980769230766,14.286778846153846,1951,8
1951-08-18,22.041666666666668,9.782251602564102,0.0,15.911338141025642,1951,8
1951-08-19,23.43028846153846,10.342908653846154,0.7706330128205128,16.886578525641024,1951,8
1951-08-20,22.841826923076923,11.909254807692308,10.493669871794872,17.37588141025641,1951,8
1951-08-21,18.552403846153847,11.158052884615385,4.0989983974358974,14.855328525641026,1951,8
1951-08-22,19.850520833333334,6.394270833333334,0.29294871794871796,13.122836538461538,1951,8
1951-08-23,22.54306891025641,10.648357371794871,0.0,16.59523237179487,1951,8
1951-08-24,21.662139423076923,16.25536858974359,0.0,18.959134615384617,1951,8
1951-08-25,18.795633012820513,15.03173076923077,5.374919871794872,16.913822115384615,1951,8
1951-08-26,21.951442307692307,11.589022435897435,1.7188301282051281,16.770112179487178,1951,8
1951-08-27,21.89142628205128,11.46386217948718,8.677964743589744,16.677804487179486,1951,8
1951-08-28,21.874839743589742,10.532772435897435,29.710697115384615,16.20392628205128,1951,8
1951-08-29,20.282572115384614,12.482211538461538,3.497716346153846,16.38221153846154,1951,8
1951-08-30,19.43838141025641,13.646995192307692,9.52636217948718,16.54298878205128,1951,8
1951-08-31,17.742548076923075,10.353806089743589,10.63076923076923,14.047676282051283,1951,8
1951-09-01,14.072235576923077,6.131410256410256,0.01971153846153846,10.102524038461539,1951,9
1951-09-02,17.18048878205128,8.072636217948718,0.0,12.626883012820512,1951,9
1951-09-03,20.036097756410257,5.4078125,0.0,12.720833333333333,1951,9
1951-09-04,21.525841346153847,6.227884615384616,0.004447115384615384,13.87696314102564,1951,9
1951-09-05,21.37900641025641,11.974639423076923,5.911578525641025,16.676682692307693,1951,9
1951-09-06,19.103926282051283,9.768108974358974,5.366185897435898,14.4359375,1951,9
1951-09-07,20.230008012820512,5.189463141025641,0.04731570512820513,12.709455128205128,1951,9
1951-09-08,20.31766826923077,10.172395833333333,0.0,15.244871794871795,1951,9
1951-09-09,20.02019230769231,13.672155448717948,1.9366987179487178,16.84599358974359,1951,9
1951-09-10,20.04959935897436,12.447556089743589,18.14503205128205,16.2484375,1951,9
1951-09-11,21.13798076923077,9.7140625,0.7316907051282051,15.42520032051282,1951,9
1951-09-12,21.654166666666665,9.3203125,2.8256009615384614,15.486899038461539,1951,9
1951-09-13,14.370232371794872,7.345753205128205,4.524038461538462,10.857572115384615,1951,9
1951-09-14,14.48241185897436,7.935616987179487,1.9235576923076922,11.208814102564103,1951,9
1951-09-15,13.629727564102565,5.762179487179488,0.0,9.695913461538462,1951,9
1951-09-16,18.087259615384614,3.522275641025641,0.0140625,10.804807692307692,1951,9
1951-09-17,19.63641826923077,4.516987179487179,0.0,12.0765625,1951,9
1951-09-18,20.425921474358976,4.677283653846154,0.0,12.551682692307692,1951,9
1951-09-19,24.49415064102564,7.694150641025641,0.0,16.09443108974359,1951,9
1951-09-20,18.66806891025641,9.136778846153845,10.055208333333333,13.90204326923077,1951,9
1951-09-21,12.211738782051283,4.960897435897436,2.2948317307692307,8.586578525641025,1951,9
1951-09-22,12.198798076923078,4.000961538461539,0.0,8.09951923076923,1951,9
1951-09-23,10.42764423076923,3.789503205128205,2.6314903846153848,7.10849358974359,1951,9
1951-09-24,9.224278846153846,-3.246754807692308,0.0,2.9885016025641025,1951,9
1951-09-25,7.334655448717949,-0.9909455128205128,0.0,3.1720352564102563,1951,9
1951-09-26,8.630248397435897,3.7403846153846154,6.77411858974359,6.184975961538462,1951,9
1951-09-27,6.615945512820513,0.7225160256410257,8.369951923076924,3.6691105769230767,1951,9
1951-09-28,7.235336538461539,-1.6681490384615385,1.1233173076923078,2.783533653846154,1951,9
1951-09-29,9.683854166666666,0.5116185897435898,0.0,5.097315705128205,1951,9
1951-09-30,17.65889423076923,2.5094150641025643,0.06181891025641026,10.084615384615384,1951,9
1951-10-01,23.964703525641024,7.064863782051282,0.0,15.514222756410257,1951,10
1951-10-02,24.691266025641024,8.303886217948717,0.037620192307692306,16.497195512820515,1951,10
1951-10-03,18.564583333333335,9.909254807692308,0.0,14.236899038461539,1951,10
1951-10-04,10.504447115384615,7.449118589743589,6.837660256410256,8.976482371794871,1951,10
1951-10-05,7.8526842948717945,4.792588141025641,9.328004807692308,6.322676282051282,1951,10
1951-10-06,6.446554487179487,2.739543269230769,1.3711939102564104,4.592788461538461,1951,10
1951-10-07,8.299038461538462,-3.08193108974359,0.0,2.6088541666666667,1951,10
1951-10-08,12.270633012820513,-2.4360977564102564,0.0,4.91738782051282,1951,10
1951-10-09,15.174238782051281,2.49775641025641,0.14146634615384615,8.83545673076923,1951,10
1951-10-10,17.7109375,4.71005608974359,0.0,11.210576923076923,1951,10
1951-10-11,19.87512019230769,5.0296875,0.0,12.452524038461538,1951,10
1951-10-12,18.00897435897436,4.921274038461538,0.0,11.465104166666666,1951,10
1951-10-13,16.88084935897436,8.023798076923077,1.870713141025641,12.45224358974359,1951,10
1951-10-14,17.28016826923077,10.429807692307692,11.426201923076922,13.855128205128205,1951,10
1951-10-15,18.84362980769231,4.3604967948717945,0.008814102564102564,11.602083333333333,1951,10
1951-10-16,17.288822115384615,1.4495192307692308,0.0,9.36854967948718,1951,10
1951-10-17,4.500560897435897,-2.6723958333333333,0.0,0.9133413461538461,1951,10
1951-10-18,3.2939503205128204,-2.3228365384615386,0.0,0.4861378205128205,1951,10
1951-10-19,3.382051282051282,-3.0798076923076922,0.0,0.15140224358974358,1951,10
1951-10-20,4.655088141025641,-0.25961538461538464,3.3118990384615383,2.197395833333333,1951,10
1951-10-21,4.424679487179487,1.2725160256410257,13.319350961538461,2.848717948717949,1951,10
1951-10-22,3.5385016025641027,-0.6110977564102564,9.993229166666667,1.4640224358974359,1951,10
1951-10-23,4.608814102564103,-6.275080128205128,0.03733974358974359,-0.8329727564102564,1951,10
1951-10-24,9.225520833333333,-3.211298076923077,0.0,3.007451923076923,1951,10
1951-10-25,10.133052884615385,2.0344150641025642,0.0,6.083894230769231,1951,10
1951-10-26,6.560977564102564,-5.01113782051282,0.0,0.775,1951,10
1951-10-27,1.8485576923076923,-9.633253205128206,0.0,-3.8927483974358976,1951,10
1951-10-28,4.018389423076923,-5.2139423076923075,0.0,-0.5984775641025641,1951,10
1951-10-29,6.128245192307692,-0.9663461538461539,0.0,2.581169871794872,1951,10
1951-10-30,2.890304487179487,-4.387860576923077,11.242147435897436,-0.7491586538461539,1951,10
1951-10-31,-2.570713141025641,-13.754246794871795,0.04823717948717949,-8.16229967948718,1951,10
1951-11-01,-4.41181891025641,-16.051602564102563,0.0,-10.231810897435897,1951,11
1951-11-02,-10.988822115384615,-21.081770833333334,0.0,-16.03513621794872,1951,11
1951-11-03,-8.27295673076923,-16.943629807692307,5.112940705128205,-12.607892628205128,1951,11
1951-11-04,-8.685216346153846,-18.91963141025641,0.010897435897435897,-13.802163461538461,1951,11
1951-11-05,-6.909294871794872,-22.193028846153847,0.0,-14.550761217948718,1951,11
1951-11-06,-4.316506410256411,-17.826802884615386,0.0,-11.07207532051282,1951,11
1951-11-07,-2.3759214743589743,-10.876402243589743,0.0,-6.626362179487179,1951,11
1951-11-08,1.458173076923077,-8.056891025641026,0.0,-3.2994791666666665,1951,11
1951-11-09,5.39911858974359,-7.30020032051282,0.0,-0.950801282051282,1951,11
1951-11-10,5.903846153846154,-5.152804487179488,0.0,0.37564102564102564,1951,11
1951-11-11,5.951161858974359,-4.432091346153846,0.0,0.7592147435897436,1951,11
1951-11-12,8.161578525641026,-0.19226762820512822,0.0,3.984735576923077,1951,11
1951-11-13,6.933974358974359,-3.081971153846154,5.897716346153846,1.9263221153846153,1951,11
1951-11-14,2.4034455128205128,-4.124038461538461,23.870552884615385,-0.8597756410256411,1951,11
1951-11-15,-1.8780849358974359,-6.506450320512821,4.1771233974358974,-4.192427884615385,1951,11
1951-11-16,-4.006891025641026,-9.627403846153847,0.7950721153846154,-6.817147435897436,1951,11
