time,tmax,tmin,prcp,tavg,Year,Month
1951-02-09,-16.436197916666668,-29.840416666666666,0.01484375,-23.137708333333332,1951,2
1951-02-10,0.8038541666666666,-16.510729166666668,0.0,-7.853802083333333,1951,2
1951-02-11,-0.82890625,-9.89609375,0.0,-5.3625,1951,2
1951-02-12,-8.88546875,-22.810260416666665,0.6318229166666667,-15.847916666666666,1951,2
1951-02-13,-16.221927083333334,-30.148072916666667,0.0,-23.185416666666665,1951,2
1951-02-14,-7.687395833333333,-24.17484375,0.0,-15.930833333333334,1951,2
1951-02-15,-3.9653645833333333,-17.512239583333333,0.0,-10.738385416666667,1951,2
1951-02-16,-2.20296875,-8.35671875,0.0,-5.2796875,1951,2
1951-02-17,1.1528645833333333,-4.03484375,0.0,-1.4406770833333333,1951,2
1951-02-18,1.15578125,-2.2211979166666667,0.0,-0.5329166666666667,1951,2
1951-02-19,-0.4529166666666667,-3.510572916666667,0.0,-1.98203125,1951,2
1951-02-20,-2.06453125,-6.230885416666666,0.0,-4.14765625,1951,2
1951-02-21,-0.07333333333333333,-10.459947916666666,0.0,-5.2668229166666665,1951,2
1951-02-22,0.744375,-7.8894270833333335,0.0,-3.57265625,1951,2
1951-02-23,-0.39651041666666664,-6.95078125,0.22182291666666668,-3.6733854166666666,1951,2
1951-02-24,2.9877083333333334,-1.7511458333333334,2.5060416666666665,0.6183333333333333,1951,2
1951-02-25,4.02203125,-0.5333854166666666,1.2397395833333333,1.7441666666666666,1951,2
1951-02-26,2.6009375,-1.9017708333333334,1.04359375,0.34984375,1951,2
1951-02-27,0.48083333333333333,-6.11328125,0.0,-2.8165625,1951,2
1951-02-28,-3.6478125,-11.233125,7.252395833333333,-7.440520833333333,1951,2
1951-03-01,-8.19453125,-17.7296875,7.4353645833333335,-12.962291666666667,1951,3
1951-03-02,-8.60359375,-22.461927083333332,2.26109375,-15.53328125,1951,3
1951-03-03,-7.411614583333333,-14.70421875,15.620520833333334,-11.0578125,1951,3
1951-03-04,-8.422708333333333,-24.44744791666667,0.0,-16.434479166666666,1951,3
1951-03-05,0.895,-19.369427083333335,0.0,-9.23671875,1951,3
1951-03-06,1.5727604166666667,-20.64645833333333,0.0,-9.536666666666667,1951,3
1951-03-07,-16.05765625,-25.07625,3.02671875,-20.567083333333333,1951,3
1951-03-08,-17.005364583333332,-24.650729166666668,1.8622916666666667,-20.828541666666666,1951,3
1951-03-09,-12.2775,-28.905364583333334,0.0,-20.591145833333332,1951,3
1951-03-10,-5.39921875,-14.126927083333333,4.0411979166666665,-9.762916666666667,1951,3
1951-03-11,-4.0447395833333335,-10.000625,12.898020833333334,-7.022395833333333,1951,3
1951-03-12,-7.1703125,-12.673697916666667,8.000729166666666,-9.921354166666667,1951,3
1951-03-13,-5.445833333333334,-13.97828125,0.0,-9.7125,1951,3
1951-03-14,-3.514375,-13.246666666666666,0.0,-8.38,1951,3
1951-03-15,-2.92296875,-16.961510416666666,0.0,-9.943177083333333,1951,3
1951-03-16,-2.7768229166666667,-16.37234375,0.0,-9.5740625,1951,3
1951-03-17,-2.0478125,-10.241979166666667,5.034270833333333,-6.14484375,1951,3
1951-03-18,-4.207239583333333,-13.403333333333334,10.376614583333334,-8.805729166666667,1951,3
1951-03-19,-9.665885416666667,-18.061354166666668,2.7390104166666664,-13.864375,1951,3
1951-03-20,-11.12421875,-19.839479166666667,0.0,-15.481927083333334,1951,3
1951-03-21,-9.368385416666667,-24.288854166666667,0.0,-16.828958333333333,1951,3
1951-03-22,0.56,-12.457291666666666,0.0,-5.94890625,1951,3
1951-03-23,-0.9129166666666667,-10.35328125,0.16010416666666666,-5.6328125,1951,3
1951-03-24,-2.5651041666666665,-16.59921875,0.0,-9.582864583333333,1951,3
1951-03-25,1.0459375,-8.369166666666667,0.0,-3.6614583333333335,1951,3
1951-03-26,2.148229166666667,-6.292604166666667,0.0,-2.072135416666667,1951,3
1951-03-27,3.00625,-5.1613541666666665,1.0205208333333333,-1.0776041666666667,1951,3
1951-03-28,3.30109375,-2.26390625,0.006614583333333333,0.5195833333333333,1951,3
1951-03-29,1.8773958333333334,-4.83359375,0.0,-1.47796875,1951,3
1951-03-30,-0.81421875,-6.644479166666667,0.0,-3.7292708333333335,1951,3
1951-03-31,-1.3533333333333333,-5.37125,1.6714583333333333,-3.3619791666666665,1951,3
1951-04-01,0.5983333333333334,-3.8271875,0.0,-1.6141666666666667,1951,4
1951-04-02,2.5894791666666666,-4.010625,0.0,-0.7109375,1951,4
1951-04-03,4.968125,-5.224270833333334,0.0,-0.12807291666666668,1951,4
1951-04-04,6.459479166666667,-5.10515625,0.0,0.67671875,1951,4
1951-04-05,8.826666666666666,-4.4446875,0.0,2.190729166666667,1951,4
1951-04-06,8.144166666666667,-1.3970833333333332,0.0,3.3734375,1951,4
1951-04-07,3.61203125,-1.231875,3.9126041666666667,1.1906770833333333,1951,4
1951-04-08,2.6108333333333333,-0.97515625,4.115572916666666,0.8174479166666667,1951,4
1951-04-09,4.46203125,-0.7281770833333333,1.1621875,1.8663020833333333,1951,4
1951-04-10,5.113958333333334,0.18354166666666666,1.8575,2.6490104166666666,1951,4
1951-04-11,3.3746875,-3.0866666666666664,6.610104166666667,0.14395833333333333,1951,4
1951-04-12,0.21744791666666666,-3.1469270833333334,2.5673958333333333,-1.46453125,1951,4
1951-04-13,4.679322916666667,-2.6505729166666665,0.0,1.0144791666666666,1951,4
1951-04-14,5.916614583333334,-2.34375,0.0,1.7864583333333333,1951,4
1951-04-15,1.5344270833333333,-5.4453125,0.47151041666666665,-1.9556770833333332,1951,4
1951-04-16,1.46359375,-6.304427083333334,0.0,-2.4206770833333335,1951,4
1951-04-17,5.73,-6.5653125,0.0,-0.4175520833333333,1951,4
1951-04-18,7.399114583333334,-1.8944791666666667,0.69765625,2.752760416666667,1951,4
1951-04-19,6.828697916666667,-4.415677083333334,0.0,1.2064583333333334,1951,4
1951-04-20,6.962916666666667,-0.34953125,2.4340625,3.306302083333333,1951,4
1951-04-21,4.703072916666667,-0.9478645833333333,13.451354166666667,1.87671875,1951,4
1951-04-22,4.95640625,-4.71015625,1.6166145833333334,0.12244791666666667,1951,4
1951-04-23,8.79234375,-3.6978645833333332,0.0,2.54734375,1951,4
1951-04-24,11.3359375,0.25890625,0.0,5.7977083333333335,1951,4
1951-04-25,14.6134375,-0.3515625,0.0,7.13078125,1951,4
1951-04-26,17.135833333333334,0.5636979166666667,0.0,8.8503125,1951,4
1951-04-27,19.602291666666666,6.165520833333333,6.44953125,12.883854166666667,1951,4
1951-04-28,24.210104166666667,5.714166666666666,0.0,14.961927083333334,1951,4
1951-04-29,24.58359375,7.435416666666667,0.0,16.009322916666665,1951,4
1951-04-30,21.278177083333333,10.538020833333333,5.52359375,15.908072916666667,1951,4
1951-05-01,21.672135416666666,11.6153125,29.9425,16.6440625,1951,5
1951-05-02,23.25604166666667,11.699583333333333,2.8354166666666667,17.477916666666665,1951,5
1951-05-03,23.039010416666667,10.355208333333334,1.93671875,16.696458333333332,1951,5
1951-05-04,18.049583333333334,4.6701041666666665,0.0,11.359322916666667,1951,5
1951-05-05,13.539322916666666,3.9096354166666667,2.33078125,8.72453125,1951,5
1951-05-06,14.963229166666666,1.136875,0.0,8.049947916666667,1951,5
1951-05-07,18.694739583333334,3.955885416666667,0.0,11.325208333333334,1951,5
1951-05-08,21.78796875,6.011354166666667,0.0,13.899791666666667,1951,5
1951-05-09,20.01390625,7.660416666666666,0.0,13.836822916666666,1951,5
1951-05-10,15.975677083333334,0.9359375,0.0,8.455677083333333,1951,5
1951-05-11,19.437916666666666,0.9634895833333333,0.0,10.200677083333334,1951,5
1951-05-12,21.241041666666668,6.241666666666666,0.0,13.74078125,1951,5
1951-05-13,22.813645833333332,6.505052083333333,0.010989583333333334,14.659895833333334,1951,5
1951-05-14,20.981510416666666,12.149427083333334,0.6403125,16.565677083333334,1951,5
1951-05-15,21.476041666666667,13.94796875,6.045,17.712083333333332,1951,5
1951-05-16,23.050885416666667,11.670104166666667,7.288958333333333,17.360833333333332,1951,5
1951-05-17,21.501614583333332,8.965677083333333,0.0,15.2340625,1951,5
1951-05-18,22.5771875,12.738697916666666,7.9715625,17.65822916666667,1951,5
1951-05-19,22.57171875,12.838177083333333,4.51328125,17.705208333333335,1951,5
1951-05-20,23.595625,10.178072916666666,0.0,16.88671875,1951,5
1951-05-21,20.638125,10.376666666666667,0.0,15.508072916666666,1951,5
1951-05-22,20.120572916666667,4.421510416666667,0.0,12.270989583333334,1951,5
1951-05-23,23.44578125,9.0796875,0.0,16.262447916666666,1951,5
1951-05-24,26.061822916666667,11.15796875,0.0,18.610052083333333,1951,5
1951-05-25,24.515520833333333,10.065,10.60046875,17.290416666666665,1951,5
1951-05-26,20.025625,8.1071875,1.9284895833333333,14.065885416666667,1951,5
1951-05-27,19.573333333333334,8.503697916666667,0.0,14.03890625,1951,5
1951-05-28,21.910052083333333,5.79890625,0.0,13.853802083333333,1951,5
1951-05-29,22.81072916666667,12.3334375,0.205625,17.57244791666667,1951,5
1951-05-30,20.30796875,9.66328125,4.1459375,14.98625,1951,5
1951-05-31,13.054791666666667,7.942552083333333,14.313125,10.49921875,1951,5
1951-06-01,11.159947916666667,7.145833333333333,15.923854166666667,9.153125,1951,6
1951-06-02,10.930364583333333,6.18984375,41.72484375,8.559427083333333,1951,6
1951-06-03,11.676770833333334,4.6622916666666665,2.879114583333333,8.16953125,1951,6
1951-06-04,16.249375,1.73078125,0.0,8.989947916666667,1951,6
1951-06-05,18.739270833333332,3.5269791666666666,0.0,11.132447916666667,1951,6
1951-06-06,20.421041666666667,6.445833333333334,0.0,13.434322916666666,1951,6
1951-06-07,21.17125,8.130833333333333,0.0,14.650677083333333,1951,6
1951-06-08,21.47052083333333,11.45609375,0.0,16.46328125,1951,6
1951-06-09,21.03140625,9.878385416666667,6.25765625,15.455052083333333,1951,6
1951-06-10,23.862552083333334,6.652239583333333,0.0,15.257708333333333,1951,6
1951-06-11,24.365520833333335,9.513177083333334,0.0,16.93947916666667,1951,6
1951-06-12,25.150833333333335,8.496666666666666,0.03401041666666667,16.823385416666667,1951,6
1951-06-13,27.365364583333335,10.805260416666666,0.0,19.085364583333334,1951,6
1951-06-14,28.32828125,13.329166666666667,0.0,20.8284375,1951,6
1951-06-15,26.343854166666667,13.338541666666666,0.0,19.8409375,1951,6
1951-06-16,27.326822916666668,13.935625,1.4009895833333332,20.63125,1951,6
1951-06-17,26.003854166666667,13.510625,2.9414583333333333,19.756927083333334,1951,6
1951-06-18,25.741354166666667,13.858229166666666,3.32265625,19.79953125,1951,6
1951-06-19,22.101770833333333,12.20640625,8.624583333333334,17.154583333333335,1951,6
1951-06-20,21.613385416666667,9.594895833333334,14.601145833333334,15.6040625,1951,6
1951-06-21,23.781770833333333,12.3271875,2.59078125,18.054635416666667,1951,6
1951-06-22,22.24822916666667,13.876354166666667,6.815520833333333,18.062083333333334,1951,6
1951-06-23,21.8790625,10.290416666666667,5.058125,16.084635416666668,1951,6
1951-06-24,23.975104166666668,12.132395833333334,14.7378125,18.054010416666667,1951,6
1951-06-25,23.30625,13.741875,11.5253125,18.523697916666666,1951,6
1951-06-26,23.15020833333333,12.31375,11.930052083333333,17.73203125,1951,6
1951-06-27,22.6015625,13.700885416666667,6.783229166666667,18.151302083333334,1951,6
1951-06-28,18.948541666666667,7.398854166666666,0.0,13.173802083333333,1951,6
1951-06-29,20.40515625,9.245885416666667,0.5220833333333333,14.825885416666667,1951,6
1951-06-30,19.90057291666667,10.291770833333333,0.0,15.09578125,1951,6
1951-07-01,21.89666666666667,9.15046875,0.0,15.523697916666666,1951,7
1951-07-02,24.288645833333334,11.047447916666666,0.19723958333333333,17.66828125,1951,7
1951-07-03,21.925416666666667,14.309114583333333,36.46484375,18.117135416666667,1951,7
1951-07-04,23.129791666666666,8.60671875,0.07536458333333333,15.86765625,1951,7
1951-07-05,22.2990625,12.00921875,0.010729166666666666,17.153958333333332,1951,7
1951-07-06,21.8965625,14.48640625,0.0,18.191041666666667,1951,7
1951-07-07,26.120208333333334,16.500520833333333,0.3941145833333333,21.309322916666666,1951,7
1951-07-08,26.755052083333332,14.916197916666667,2.1177083333333333,20.835520833333334,1951,7
1951-07-09,24.013177083333332,13.7065625,0.2509895833333333,18.859791666666666,1951,7
1951-07-10,20.83109375,9.22890625,0.0,15.029895833333333,1951,7
1951-07-11,21.500208333333333,10.051041666666666,0.0,15.775885416666666,1951,7
1951-07-12,24.350520833333334,10.691197916666667,0.0,17.521145833333332,1951,7
1951-07-13,26.179583333333333,10.79546875,0.0,18.4871875,1951,7
1951-07-14,28.36796875,13.745416666666667,0.0,21.056510416666665,1951,7
1951-07-15,31.240989583333334,16.623854166666668,0.04203125,23.932239583333335,1951,7
1951-07-16,27.11890625,15.89828125,4.353645833333333,21.50875,1951,7
1951-07-17,25.056979166666668,12.38421875,11.920260416666666,18.720364583333332,1951,7
1951-07-18,25.381145833333335,14.353229166666667,0.0,19.867239583333333,1951,7
1951-07-19,25.239427083333332,9.9515625,0.0,17.59552083333333,1951,7
1951-07-20,26.43421875,14.000260416666666,0.0,20.217447916666668,1951,7
1951-07-21,27.44078125,16.092447916666668,14.480885416666666,21.766510416666666,1951,7
1951-07-22,27.24875,13.715572916666666,0.0,20.4815625,1951,7
1951-07-23,29.125520833333333,14.717916666666667,0.0,21.921822916666667,1951,7
1951-07-24,29.663229166666667,16.687552083333333,0.0,23.174791666666668,1951,7
1951-07-25,31.566197916666667,17.809583333333332,0.0,24.688072916666666,1951,7
1951-07-26,31.265572916666667,17.764010416666668,9.096822916666667,24.515208333333334,1951,7
1951-07-27,28.886979166666666,16.150520833333335,0.0,22.518229166666668,1951,7
1951-07-28,28.913177083333334,15.020364583333333,0.0,21.967291666666668,1951,7
1951-07-29,29.398645833333333,16.538229166666667,0.0,22.968489583333334,1951,7
1951-07-30,28.679947916666666,19.065989583333334,4.2677604166666665,23.87296875,1951,7
1951-07-31,29.134479166666665,14.025052083333334,0.0,21.580729166666668,1951,7
1951-08-01,29.890833333333333,17.213125,0.0,23.5525,1951,8
1951-08-02,29.3590625,18.93421875,1.9141666666666666,24.146197916666665,1951,8
1951-08-03,26.474166666666665,12.096510416666666,0.0,19.2853125,1951,8
1951-08-04,25.229114583333335,10.28375,0.0,17.756458333333335,1951,8
1951-08-05,23.207239583333333,14.2590625,19.267291666666665,18.733125,1951,8
1951-08-06,21.862447916666667,15.475,0.0,18.669114583333332,1951,8
1951-08-07,24.195520833333333,14.20953125,10.23609375,19.2028125,1951,8
1951-08-08,24.914947916666666,12.34640625,2.8399479166666666,18.63109375,1951,8
1951-08-09,23.13921875,10.919947916666667,0.0,17.02984375,1951,8
1951-08-10,24.512395833333333,13.755520833333334,3.8090625,19.133541666666666,1951,8
1951-08-11,22.26828125,7.798802083333333,0.0,15.033645833333333,1951,8
1951-08-12,20.925,8.31921875,0.7166666666666667,14.621614583333333,1951,8
1951-08-13,18.347395833333334,11.946302083333334,7.182552083333333,15.146770833333333,1951,8
1951-08-14,19.458489583333332,12.573177083333333,0.0084375,16.015885416666666,1951,8
1951-08-15,20.927291666666665,13.84375,9.436927083333334,17.385364583333335,1951,8
1951-08-16,21.735,12.857916666666666,3.9961979166666666,17.29578125,1951,8
1951-08-17,22.321666666666665,9.68734375,0.0,16.004114583333333,1951,8
1951-08-18,23.3759375,10.469583333333333,0.0,16.92328125,1951,8
1951-08-19,25.147135416666668,12.344114583333333,0.0,18.746197916666667,1951,8
1951-08-20,23.76828125,13.309895833333334,6.195729166666666,18.5390625,1951,8
1951-08-21,20.080989583333334,10.602291666666666,0.0,15.34171875,1951,8
1951-08-22,21.8640625,7.072604166666666,0.0,14.468958333333333,1951,8
1951-08-23,23.296145833333334,9.981614583333334,0.0,16.638802083333335,1951,8
1951-08-24,22.01171875,15.433541666666667,0.0,18.722135416666667,1951,8
1951-08-25,20.558541666666667,14.29890625,8.129479166666666,17.42921875,1951,8
1951-08-26,23.78328125,10.820729166666666,0.0,17.301614583333333,1951,8
1951-08-27,24.587447916666665,12.36171875,1.71609375,18.47442708333333,1951,8
1951-08-28,25.554479166666667,13.901666666666667,8.238697916666666,19.728125,1951,8
1951-08-29,25.10703125,15.520208333333333,3.58078125,20.3125,1951,8
1951-08-30,24.69354166666667,16.647916666666667,5.201666666666667,20.671770833333333,1951,8
1951-08-31,21.719375,11.408697916666666,4.26203125,16.564010416666665,1951,8
1951-09-01,14.270625,7.9915625,0.0,11.130833333333333,1951,9
1951-09-02,16.7165625,9.40984375,0.0,13.063229166666666,1951,9
1951-09-03,19.59171875,8.245625,0.0,13.918072916666667,1951,9
1951-09-04,21.871041666666667,8.542864583333333,0.0,15.206197916666667,1951,9
1951-09-05,22.018645833333334,12.349114583333334,1.6844270833333332,17.1834375,1951,9
1951-09-06,21.742239583333333,9.3403125,0.45510416666666664,15.540833333333333,1951,9
1951-09-07,22.06578125,6.270208333333334,0.0,14.1675,1951,9
1951-09-08,20.466197916666665,10.815260416666666,0.44104166666666667,15.641197916666666,1951,9
1951-09-09,19.061875,13.744166666666667,6.1589583333333335,16.402708333333333,1951,9
1951-09-10,19.849166666666665,11.728489583333333,7.8778125,15.78890625,1951,9
1951-09-11,25.1978125,9.225052083333333,0.0,17.211614583333333,1951,9
1951-09-12,22.764114583333335,9.252604166666666,7.68890625,16.008020833333333,1951,9
1951-09-13,16.096354166666668,7.586979166666667,2.228177083333333,11.8415625,1951,9
1951-09-14,17.677395833333332,7.723177083333334,0.0,12.699947916666666,1951,9
1951-09-15,16.017708333333335,5.487864583333334,0.0,10.752864583333333,1951,9
1951-09-16,20.190833333333334,3.2833854166666665,0.0,11.73703125,1951,9
1951-09-17,20.313072916666666,5.80109375,0.0,13.05734375,1951,9
1951-09-18,23.67140625,5.0875,0.0,14.379583333333333,1951,9
1951-09-19,25.01760416666667,7.937239583333334,0.0,16.47796875,1951,9
1951-09-20,20.537239583333335,10.021510416666667,5.64375,15.279479166666667,1951,9
1951-09-21,13.754947916666667,5.117447916666666,0.09260416666666667,9.435572916666667,1951,9
1951-09-22,12.088229166666666,2.601302083333333,0.0,7.345104166666666,1951,9
1951-09-23,12.26046875,3.93203125,1.7308333333333332,8.09609375,1951,9
1951-09-24,9.763958333333333,-2.2027604166666666,0.756875,3.7799479166666665,1951,9
1951-09-25,9.628645833333334,-0.12765625,0.0,4.75046875,1951,9
1951-09-26,12.386041666666667,4.79734375,3.36734375,8.591875,1951,9
1951-09-27,8.327864583333334,1.4611458333333334,1.1108333333333333,4.894895833333333,1951,9
1951-09-28,8.640833333333333,-1.9793229166666666,0.0,3.3309895833333334,1951,9
1951-09-29,10.88703125,1.8940104166666667,0.0,6.390729166666667,1951,9
1951-09-30,20.078020833333333,4.09421875,0.0,12.085833333333333,1951,9
1951-10-01,27.12453125,9.449114583333333,0.0,18.286979166666665,1951,10
1951-10-02,27.348489583333333,11.563385416666666,1.00484375,19.456354166666667,1951,10
1951-10-03,21.453177083333333,9.704166666666667,0.0,15.578802083333333,1951,10
1951-10-04,13.341197916666667,7.614427083333333,15.01578125,10.478333333333333,1951,10
1951-10-05,9.15078125,4.871875,2.1809375,7.011197916666666,1951,10
1951-10-06,7.51671875,3.09859375,0.0,5.308020833333333,1951,10
1951-10-07,8.648333333333333,-1.3572916666666666,0.0,3.64484375,1951,10
1951-10-08,13.506927083333334,-2.4833854166666667,0.0,5.51171875,1951,10
1951-10-09,16.618020833333333,2.66046875,0.0,9.6390625,1951,10
1951-10-10,21.314895833333335,4.6496875,0.0,12.9821875,1951,10
1951-10-11,20.892291666666665,5.295364583333333,0.0,13.093645833333333,1951,10
1951-10-12,21.00609375,5.4347916666666665,0.0,13.221041666666666,1951,10
1951-10-13,18.133020833333333,10.555520833333333,5.275625,14.344270833333333,1951,10
1951-10-14,18.087552083333332,10.020572916666667,12.558072916666667,14.05390625,1951,10
1951-10-15,20.714166666666667,4.773645833333333,0.0,12.744114583333333,1951,10
1951-10-16,17.902083333333334,1.7327604166666666,0.0,9.816822916666666,1951,10
1951-10-17,4.58203125,-1.96140625,0.0,1.309375,1951,10
1951-10-18,4.3563020833333335,-1.36375,0.0,1.4965104166666667,1951,10
1951-10-19,4.514739583333333,-4.534635416666666,0.0,-0.01,1951,10
1951-10-20,6.076666666666667,1.0444791666666666,3.03171875,3.56046875,1951,10
1951-10-21,5.59203125,1.5126041666666667,6.902864583333334,3.5527083333333334,1951,10
1951-10-22,3.05578125,-2.2660416666666667,17.68515625,0.39505208333333336,1951,10
1951-10-23,4.5859375,-6.618489583333333,0.0,-1.0161979166666666,1951,10
1951-10-24,10.9934375,-4.146614583333333,0.0,3.423020833333333,1951,10
1951-10-25,13.123802083333333,2.5819270833333334,0.0,7.853854166666666,1951,10
1951-10-26,7.676666666666667,-4.454114583333333,0.0,1.61140625,1951,10
1951-10-27,4.58078125,-10.375677083333333,0.0,-2.8975,1951,10
1951-10-28,6.050729166666667,-4.826458333333333,0.0,0.61203125,1951,10
1951-10-29,8.99453125,-0.6183333333333333,0.0,4.188229166666667,1951,10
1951-10-30,4.86953125,-4.079114583333333,8.098020833333333,0.39505208333333336,1951,10
1951-10-31,-1.7584375,-12.978072916666667,0.0,-7.367916666666667,1951,10
1951-11-01,-4.342708333333333,-13.994166666666667,0.0,-9.168177083333333,1951,11
1951-11-02,-9.653802083333334,-19.4403125,0.0,-14.546979166666667,1951,11
1951-11-03,-6.73453125,-14.261822916666667,3.4838020833333334,-10.497760416666667,1951,11
1951-11-04,-7.865572916666666,-19.503697916666667,0.0,-13.684635416666667,1951,11
1951-11-05,-5.553385416666667,-20.147760416666667,0.0,-12.850052083333333,1951,11
1951-11-06,-4.4275520833333335,-13.947552083333333,0.0,-9.18703125,1951,11
1951-11-07,-2.12640625,-8.786927083333333,0.0,-5.456875,1951,11
1951-11-08,3.2378125,-7.889583333333333,0.0,-2.32578125,1951,11
1951-11-09,7.388333333333334,-6.271510416666667,0.0,0.5578645833333333,1951,11
1951-11-10,6.8494270833333335,-3.8640625,0.0,1.4929166666666667,1951,11
1951-11-11,7.56921875,-3.163125,0.0,2.203125,1951,11
1951-11-12,10.424947916666667,0.9698958333333333,0.0,5.69796875,1951,11
1951-11-13,6.3896875,-0.9909375,8.246041666666667,2.699375,1951,11
1951-11-14,1.1565104166666667,-4.3641145833333335,17.129791666666666,-1.60359375,1951,11
1951-11-15,-3.0597916666666665,-6.580520833333333,1.9984895833333334,-4.820260416666667,1951,11
1951-11-16,-4.5086458333333335,-8.798854166666667,1.301875,-6.65375,1951,11
1951-11-17,-7.774114583333334,-15.186666666666667,0.0,-11.479791666666667,1951,11
1951-11-18,-7.426875,-15.045,0.0,-11.236979166666666,1951,11
1951-11-19,-6.368333333333333,-15.690104166666666,0.0,-11.029635416666666,1951,11
1951-11-20,1.021875,-7.87328125,0.0,-3.4252604166666667,1951,11
1951-11-21,0.8806770833333334,-7.224114583333333,0.0,-3.1715104166666666,1951,11
1951-11-22,-6.3115625,-15.764479166666666,0.0,-11.03796875,1951,11
1951-11-23,-9.23328125,-17.12859375,0.5057291666666667,-13.18125,1951,11
1951-11-24,-8.42171875,-24.033072916666665,0.0,-16.227447916666666,1951,11
1951-11-25,-3.7215625,-11.933020833333334,0.4702604166666667,-7.827395833333333,1951,11
1951-11-26,-3.5678125,-10.861458333333333,0.0,-7.21484375,1951,11
1951-11-27,-0.12260416666666667,-9.905208333333333,0.0,-5.01390625,1951,11
1951-11-28,2.8930729166666667,-6.292760416666667,0.0,-1.70015625,1951,11
1951-11-29,6.536510416666666,-1.6121875,0.0,2.4617708333333335,1951,11
1951-11-30,6.311979166666666,-1.8143229166666666,0.0,2.24921875,1951,11
1951-12-01,3.033072916666667,-4.5173958333333335,0.0,-0.7419270833333333,1951,12
1951-12-02,4.859270833333333,-2.638802083333333,0.0,1.1109895833333334,1951,12
1951-12-03,7.380572916666667,-0.9378645833333333,10.685677083333333,3.2207291666666666,1951,12
1951-12-04,1.68125,-4.259895833333333,10.620208333333334,-1.2886458333333333,1951,12
1951-12-05,1.3328645833333332,-4.45265625,0.26057291666666665,-1.5605729166666666,1951,12
1951-12-06,1.4367708333333333,-0.7813020833333333,2.9507291666666666,0.32734375,1951,12
1951-12-07,0.5438020833333334,-3.8466145833333334,5.0886458333333335,-1.65140625,1951,12
1951-12-08,-3.08765625,-7.6409375,0.0,-5.364375,1951,12
