time,tmax,tmin,prcp,tavg,Year,Month
1951-03-25,2.2688840606508878,-7.967894785502959,0.0,-2.8491586538461537,1951,3
1951-03-26,3.2033561390532546,-6.209781804733728,0.0,-1.5035364275147929,1951,3
1951-03-27,3.9499815088757395,-3.9811621671597632,1.5437083949704142,-0.015717455621301776,1951,3
1951-03-28,4.26379900147929,-1.0007396449704142,0.985207100591716,1.6315874630177514,1951,3
1951-03-29,2.95337925295858,-3.4647744082840237,0.0,-0.25557045118343197,1951,3
1951-03-30,0.4110114644970414,-5.3608542899408285,0.0,-2.4748058431952664,1951,3
1951-03-31,-0.10038369082840237,-3.808547522189349,1.2567492603550297,-1.9545118343195267,1951,3
1951-04-01,1.9256425665680474,-3.5609744822485205,0.0,-0.8174926035502958,1951,4
1951-04-02,3.6143907174556213,-3.386395155325444,0.0,0.1138128698224852,1951,4
1951-04-03,5.626849112426036,-5.42136649408284,0.0,0.10269508136094675,1951,4
1951-04-04,7.086145525147929,-5.242418639053255,0.0,0.9218981139053254,1951,4
1951-04-05,9.007743158284024,-5.268583579881657,0.0,1.8694526627218935,1951,4
1951-04-06,8.207863350591715,-1.5507581360946745,0.0,3.3283561390532546,1951,4
1951-04-07,3.5297013683431953,-0.6562037721893491,5.779331545857988,1.436667899408284,1951,4
1951-04-08,2.4376155695266273,-0.32819434171597633,5.476077107988166,1.0549417529585798,1951,4
1951-04-09,5.371717825443787,-0.02667344674556213,1.0594489644970415,2.672499075443787,1951,4
1951-04-10,5.12758875739645,0.5146773298816568,2.012643306213018,2.8207978920118344,1951,4
1951-04-11,4.388845229289941,-1.820150702662722,7.317076553254438,1.2845784023668638,1951,4
1951-04-12,2.452408468934911,-1.2890625,2.784116124260355,0.5820081360946746,1951,4
1951-04-13,6.893791605029586,-1.3954326923076923,0.0,2.7492141272189348,1951,4
1951-04-14,6.474828957100592,-1.664478550295858,0.0,2.405163646449704,1951,4
1951-04-15,1.633020525147929,-4.984559911242603,0.18514238165680474,-1.67578125,1951,4
1951-04-16,2.409532174556213,-5.942238350591716,0.0,-1.7658792529585798,1951,4
1951-04-17,6.737241124260355,-6.996139977810651,0.0,-0.12946098372781065,1951,4
1951-04-18,7.67709874260355,-1.5339774408284024,0.48345044378698226,3.0713757396449703,1951,4
1951-04-19,7.953795303254438,-4.030880177514793,0.0,1.9610530695266273,1951,4
1951-04-20,8.478573409763314,-0.1984791050295858,0.36161704881656803,4.1398160133136095,1951,4
1951-04-21,5.738951553254438,-0.39409208579881655,12.128813794378699,2.672452847633136,1951,4
1951-04-22,6.081152921597633,-3.5479382396449703,1.5656434911242603,1.2665957840236686,1951,4
1951-04-23,10.267659023668639,-2.8705621301775146,0.0,3.698386649408284,1951,4
1951-04-24,12.017843934911243,0.7872596153846154,0.0,6.402806028106509,1951,4
1951-04-25,15.563147189349113,0.25150240384615385,0.0,7.907290125739645,1951,4
1951-04-26,17.563771264792898,0.18851701183431951,0.0,8.876502403846153,1951,4
1951-04-27,19.65234375,7.321976701183432,4.03069526627219,13.486894415680473,1951,4
1951-04-28,25.03494822485207,6.382165310650888,0.6488073224852071,15.708441198224852,1951,4
1951-04-29,24.792645155325445,7.452015532544379,0.0,16.12271172337278,1951,4
1951-04-30,21.723002958579883,10.61170950443787,4.599690273668639,16.167506471893493,1951,4
1951-05-01,23.423100036982248,12.440805288461538,34.786519970414204,17.93167529585799,1951,5
1951-05-02,24.304918639053255,12.326807507396449,5.253420857988166,18.31615199704142,1951,5
1951-05-03,23.886649408284022,10.508737056213018,1.6102995562130178,17.198086168639055,1951,5
1951-05-04,17.674579326923077,3.793916420118343,1.2292668269230769,10.734351886094675,1951,5
1951-05-05,13.461353550295858,3.5383690828402368,2.451460798816568,8.499791974852071,1951,5
1951-05-06,15.35491401627219,1.4650980029585798,0.003929363905325444,8.410526072485206,1951,5
1951-05-07,19.986986871301774,4.409971338757397,0.0,12.198132396449704,1951,5
1951-05-08,22.288692677514792,6.917991863905326,0.0,14.60364275147929,1951,5
1951-05-09,19.444665310650887,7.681559726331361,0.0,13.562684911242604,1951,5
1951-05-10,16.605538091715978,0.9466762204142012,0.0,8.77662721893491,1951,5
1951-05-11,20.369152181952664,1.1339681952662721,0.0,10.751941568047338,1951,5
1951-05-12,21.403060281065088,6.255316198224852,0.0,13.829465606508876,1951,5
1951-05-13,23.65345321745562,5.7882535133136095,0.0,14.721061390532544,1951,5
1951-05-14,21.488050110946745,12.766110392011834,0.8000416050295858,17.127195821005916,1951,5
1951-05-15,22.38484652366864,14.194457285502958,7.325166420118343,18.289802144970412,1951,5
1951-05-16,23.667575813609467,12.412120931952662,10.885794193786982,18.039640347633135,1951,5
1951-05-17,21.281180658284022,9.54504900147929,0.0,15.413230399408285,1951,5
1951-05-18,23.71535225591716,13.577963202662723,3.9283006656804735,18.646680843195266,1951,5
1951-05-19,23.23915957840237,13.252866124260356,3.8884985207100593,18.24579326923077,1951,5
1951-05-20,24.29763775887574,11.240130362426035,2.022720968934911,17.76890717455621,1951,5
1951-05-21,21.238743528106507,10.372942862426035,0.0,15.80625924556213,1951,5
1951-05-22,20.31397928994083,5.262504622781065,0.0,12.788369082840237,1951,5
1951-05-23,24.03728272928994,8.642497226331361,0.0,16.339705066568047,1951,5
1951-05-24,26.54934818786982,11.24949149408284,0.0,18.89954696745562,1951,5
1951-05-25,24.480861686390533,10.929294563609467,10.537444526627219,17.70515902366864,1951,5
1951-05-26,19.16207470414201,8.818047337278106,2.1590236686390534,13.990084134615385,1951,5
1951-05-27,19.98904400887574,9.836908284023668,0.005085059171597633,14.91325351331361,1951,5
1951-05-28,22.791327662721894,6.723996856508876,0.0022189349112426036,14.757465791420119,1951,5
1951-05-29,23.910595414201183,12.669193786982248,0.0,18.28998705621302,1951,5
1951-05-30,20.654447115384617,10.548423631656805,2.677977071005917,15.601123335798816,1951,5
1951-05-31,14.1314487795858,8.644600591715976,9.413715791420119,11.38824426775148,1951,5
1951-06-01,11.492950258875739,7.708163831360947,14.426520894970414,9.60075351331361,1951,6
1951-06-02,12.305542714497042,7.020871856508876,33.8214913091716,9.663276627218934,1951,6
1951-06-03,12.306028106508876,5.116332285502959,3.0873705621301775,8.711353550295858,1951,6
1951-06-04,17.237495377218934,2.2350684171597632,0.0,9.735992973372781,1951,6
1951-06-05,19.40985576923077,4.348627034023669,0.0,11.879437869822485,1951,6
1951-06-06,20.93181397928994,6.218588202662722,0.0,13.575097078402367,1951,6
1951-06-07,21.335775702662723,8.378860022189349,0.0,14.857387204142011,1951,6
1951-06-08,23.062060835798817,10.939164201183432,0.0,17.000531619822485,1951,6
1951-06-09,21.28423169378698,10.653638128698224,8.644138313609467,15.96905048076923,1951,6
1951-06-10,23.65604197485207,7.059032914201183,0.0,15.357156065088757,1951,6
1951-06-11,25.010747965976332,10.179548816568047,0.0,17.595206176035504,1951,6
1951-06-12,25.419355584319526,8.99061575443787,0.288438424556213,17.205020340236686,1951,6
1951-06-13,27.34127681213018,10.90960151627219,0.0,19.125439164201183,1951,6
1951-06-14,28.453032544378697,13.33878051035503,0.0,20.896079881656803,1951,6
1951-06-15,26.914848372781066,13.27445451183432,0.0,20.094397189349113,1951,6
1951-06-16,27.74015347633136,14.391225961538462,0.21565273668639054,21.065620377218934,1951,6
1951-06-17,26.387666420118343,14.567076553254438,2.139284393491124,20.47707100591716,1951,6
1951-06-18,25.93830898668639,14.507165310650887,2.7253836908284024,20.22261002218935,1951,6
1951-06-19,22.455182137573964,12.424694896449704,5.184079142011834,17.439765162721894,1951,6
1951-06-20,23.745978180473372,11.288114829881657,18.28608080621302,17.517150517751478,1951,6
1951-06-21,25.116840791420117,13.116147374260356,1.829165125739645,19.11642474112426,1951,6
1951-06-22,21.588618713017752,14.176266642011834,8.886880547337277,17.88193417159763,1951,6
1951-06-23,23.185535318047336,11.933501294378699,6.079927884615385,17.55919471153846,1951,6
1951-06-24,24.714450813609467,13.338248890532544,25.55302329881657,19.02658099112426,1951,6
1951-06-25,22.446953587278106,14.140416974852071,11.595922707100591,18.293662167159763,1951,6
1951-06-26,23.275956915680474,13.831245377218934,23.25309726331361,18.553716715976332,1951,6
1951-06-27,22.119822485207102,14.00628698224852,5.398969119822485,18.062869822485208,1951,6
1951-06-28,20.090999445266274,8.4361362795858,1.9766780695266273,14.263683431952662,1951,6
1951-06-29,20.921551405325445,10.447046042899409,0.0,15.68470321745562,1951,6
1951-06-30,20.566591161242602,10.537259615384615,0.0,15.552075628698224,1951,6
1951-07-01,22.955690643491124,9.299741124260356,0.0,16.127773668639055,1951,7
1951-07-02,24.780024963017752,11.20550573224852,0.3854937130177515,17.992557322485208,1951,7
1951-07-03,22.09735576923077,14.03626571745562,31.23543823964497,18.06716900887574,1951,7
1951-07-04,23.2513637204142,9.761603180473372,4.217062684911243,16.506263868343197,1951,7
1951-07-05,22.978920118343197,11.741563424556213,0.0,17.360114644970412,1951,7
1951-07-06,23.153638128698226,14.91868528106509,0.0,19.03603457840237,1951,7
1951-07-07,27.593680658284022,17.612056213017752,0.06259245562130178,22.60304178994083,1951,7
1951-07-08,27.139954696745562,16.13285872781065,2.862079326923077,21.63676497781065,1951,7
1951-07-09,24.79093472633136,14.967270710059172,0.05651349852071006,19.879437869822485,1951,7
1951-07-10,21.32320173816568,9.96123798076923,0.014145710059171597,15.642682137573965,1951,7
1951-07-11,22.447947485207102,11.102163461538462,0.0,16.77547152366864,1951,7
1951-07-12,25.321260170118343,11.070844119822485,0.0,18.19623705621302,1951,7
1951-07-13,26.557507396449704,12.12839774408284,0.0,19.343079696745562,1951,7
1951-07-14,28.54853920118343,14.597725591715976,0.0,21.573271079881657,1951,7
1951-07-15,31.63336723372781,17.798331176035504,1.275055473372781,24.715930103550296,1951,7
1951-07-16,25.252704326923077,15.530880177514794,16.526650332840237,20.391780695266274,1951,7
1951-07-17,25.05519600591716,12.537652551775148,5.632442677514793,18.79611224112426,1951,7
1951-07-18,25.484513683431953,15.269161427514794,0.0998751849112426,20.37682599852071,1951,7
1951-07-19,24.838803624260354,9.704072670118343,0.0,17.27161150147929,1951,7
1951-07-20,26.14138775887574,13.321098372781066,0.0,19.731046597633135,1951,7
1951-07-21,26.975730399408285,17.374583949704142,16.923215606508876,22.17522651627219,1951,7
1951-07-22,28.21276349852071,14.536288831360947,0.0,21.37437592455621,1951,7
1951-07-23,29.628536427514792,14.915056397928995,0.0,22.27156527366864,1951,7
1951-07-24,30.10526072485207,17.07752403846154,0.0,23.59127681213018,1951,7
1951-07-25,31.72660872781065,18.86723372781065,0.0,25.297036797337277,1951,7
1951-07-26,31.188239644970412,18.0183524408284,5.43100499260355,24.603157359467456,1951,7
1951-07-27,27.863258136094675,16.374653291420117,0.0,22.11896727071006,1951,7
1951-07-28,29.251941568047336,15.312546227810651,0.02775980029585799,22.281897189349113,1951,7
1951-07-29,29.41574981508876,16.861385909763314,0.0,23.138521634615383,1951,7
1951-07-30,28.856693786982248,19.638267381656803,15.267058062130177,24.24757303994083,1951,7
1951-07-31,28.773090791420117,14.775101701183432,0.0,21.773876664201183,1951,7
1951-08-01,29.397189349112427,17.19505824704142,0.0,23.296181582840237,1951,8
1951-08-02,29.266364644970412,19.054872411242602,0.7636140902366864,24.161127034023668,1951,8
1951-08-03,25.973788831360945,13.30189071745562,0.0,19.63803624260355,1951,8
1951-08-04,24.870816383136095,9.944133690828401,0.0,17.407636834319526,1951,8
1951-08-05,22.129553439349113,14.173724112426035,18.489737426035504,18.15178901627219,1951,8
1951-08-06,20.98909023668639,15.333926590236686,0.3903245192307692,18.161751109467456,1951,8
1951-08-07,23.11251849112426,14.15650425295858,11.49507673816568,18.63484652366864,1951,8
1951-08-08,24.54474852071006,12.925249630177515,6.1120099852071,18.735114644970412,1951,8
1951-08-09,23.56703032544379,10.739321375739644,0.0,17.152482433431953,1951,8
1951-08-10,24.78374630177515,13.86617048816568,5.8541743713017755,19.32514330621302,1951,8
1951-08-11,22.346315643491124,9.061043823964496,0.0,15.703795303254438,1951,8
1951-08-12,21.246879622781066,8.716045673076923,0.48185558431952663,14.981670673076923,1951,8
1951-08-13,18.18278476331361,12.585983727810651,10.979151257396449,15.384592270710058,1951,8
1951-08-14,19.75836723372781,13.1744175295858,0.8818186020710059,16.466138128698226,1951,8
1951-08-15,21.137458394970412,14.093472633136095,6.229590421597633,17.61515347633136,1951,8
1951-08-16,21.533191568047336,13.096454326923077,6.927653476331361,17.315158099112427,1951,8
1951-08-17,22.25161797337278,9.917645155325443,1.2305612056213018,16.08445821005917,1951,8
1951-08-18,22.912814349112427,9.901164940828401,0.0,16.406943417159763,1951,8
1951-08-19,25.478064903846153,12.4831037352071,0.0,18.981139053254438,1951,8
1951-08-20,23.695381841715978,12.857687684911243,6.422314164201183,18.27641919378698,1951,8
1951-08-21,20.32978920118343,10.833464312130177,1.2974066198224852,15.581360946745562,1951,8
1951-08-22,22.129091161242602,7.320335613905326,0.0,14.724759615384615,1951,8
1951-08-23,23.434264053254438,10.29793823964497,0.0,16.865846893491124,1951,8
1951-08-24,22.04479474852071,16.085452107988164,0.0,19.065019415680474,1951,8
1951-08-25,20.748613165680474,15.210960613905325,8.794355584319527,17.979775332840237,1951,8
1951-08-26,25.076067862426036,12.470876479289942,1.5285225591715976,18.77322947485207,1951,8
1951-08-27,25.45871856508876,13.759361131656805,0.7956961908284024,19.608982063609467,1951,8
1951-08-28,27.04830806213018,14.683200813609467,4.73072300295858,20.86540772928994,1951,8
1951-08-29,25.541813054733726,15.946213942307692,13.4583949704142,20.7435512204142,1951,8
1951-08-30,24.29581176035503,17.000739644970412,10.310073039940828,20.648298816568047,1951,8
1951-08-31,20.616655880177515,11.361293454142011,9.22337278106509,15.988928439349113,1951,8
1951-09-01,13.96119175295858,7.91198224852071,0.0,10.936760355029586,1951,9
1951-09-02,17.08954326923077,9.572577662721894,0.05501109467455621,13.33152274408284,1951,9
1951-09-03,20.757095968934912,7.391595784023669,0.0,14.07396449704142,1951,9
1951-09-04,22.544817862426036,7.927306767751479,0.0,15.236409023668639,1951,9
1951-09-05,22.361894415680474,12.752288276627219,2.887019230769231,17.557507396449704,1951,9
1951-09-06,21.791581915680474,9.49893676035503,1.7332424186390532,15.645062869822485,1951,9
1951-09-07,21.45143768491124,6.115245931952662,0.07361778846153846,13.783284023668639,1951,9
1951-09-08,20.704627403846153,10.935882026627219,0.29162814349112426,15.820173816568047,1951,9
1951-09-09,19.15685096153846,14.142635909763314,11.713248890532544,16.64991678994083,1951,9
1951-09-10,19.73523021449704,12.37003051035503,19.85054548816568,16.05239922337278,1951,9
1951-09-11,26.17044193786982,9.731693786982248,0.0,17.95143768491124,1951,9
1951-09-12,22.72443602071006,9.522351146449704,16.28291420118343,16.12356693786982,1951,9
1951-09-13,17.07629900147929,7.622318786982248,4.075189534023669,12.349251109467456,1951,9
1951-09-14,18.024893676035504,7.841184356508876,0.3572022928994083,12.932715421597633,1951,9
1951-09-15,15.911589312130177,5.323825813609467,0.017774593195266274,10.61790403106509,1951,9
1951-09-16,20.50242696005917,3.4291327662721893,0.0,11.965999445266272,1951,9
1951-09-17,20.23585428994083,6.197300295857988,0.0,13.216346153846153,1951,9
1951-09-18,24.001201923076923,4.70753975591716,0.0,14.354174371301776,1951,9
1951-09-19,24.64755917159763,8.527690458579881,0.0,16.587786612426036,1951,9
1951-09-20,21.057461168639055,10.748012204142011,3.803277551775148,15.90285225591716,1951,9
1951-09-21,12.992372411242604,5.771495931952662,1.9869175295857988,9.38209596893491,1951,9
1951-09-22,12.931351701183432,3.6788322855029585,0.0,8.305103550295858,1951,9
1951-09-23,11.900147928994082,4.672753328402367,2.2254530325443787,8.286635539940828,1951,9
1951-09-24,9.996024408284024,-1.3774731878698225,1.9374075443786982,4.309240939349112,1951,9
1951-09-25,10.180357803254438,0.4589265902366864,0.0,5.319780880177515,1951,9
1951-09-26,13.15782174556213,5.443440273668639,4.54738350591716,9.300758136094675,1951,9
1951-09-27,8.44459596893491,1.681097448224852,1.5756055843195267,5.0625,1951,9
1951-09-28,9.917783838757396,-1.855676775147929,0.0,4.03099574704142,1951,9
1951-09-29,10.823941383136095,2.233427329881657,0.0,6.528776812130178,1951,9
1951-09-30,20.276257396449704,4.3646680843195265,0.0,12.320196930473372,1951,9
1951-10-01,26.695243158284022,9.734282544378699,0.0,18.214566383136095,1951,10
1951-10-02,26.686922152366865,11.888336723372781,2.9119360207100593,19.28774500739645,1951,10
1951-10-03,20.441128883136095,10.623081545857989,1.1771449704142012,15.532174556213018,1951,10
1951-10-04,13.2864275147929,8.577732063609467,7.219420303254438,10.931605954142011,1951,10
1951-10-05,9.758968195266272,5.716068786982248,3.5366817677514795,7.737241124260355,1951,10
1951-10-06,7.573895155325443,3.5477764423076925,0.006356323964497042,5.560558431952662,1951,10
1951-10-07,8.835868158284024,-1.8292806952662721,0.0,3.503027921597633,1951,10
1951-10-08,13.279770710059172,-2.264792899408284,0.0,5.507119082840236,1951,10
1951-10-09,16.19080528846154,3.519485022189349,0.9431629068047337,9.854636649408285,1951,10
1951-10-10,20.180519600591715,4.545626849112426,0.0,12.36298076923077,1951,10
1951-10-11,20.965167344674555,5.558801775147929,0.0,13.26222725591716,1951,10
1951-10-12,21.06929548816568,5.924255732248521,0.0,13.49715698964497,1951,10
1951-10-13,19.32643768491124,11.292552699704142,1.737610946745562,15.309333394970414,1951,10
1951-10-14,17.98229474852071,10.2591762204142,10.328494822485206,14.120330991124261,1951,10
1951-10-15,20.825466900887573,4.802884615384615,0.42270710059171596,12.813956176035504,1951,10
1951-10-16,17.774477625739646,2.748289571005917,0.0,10.261279585798816,1951,10
1951-10-17,5.117534208579881,-0.5668454142011834,0.0,2.275055473372781,1951,10
1951-10-18,4.853688979289941,-0.33753235946745563,0.0,2.258089866863905,1951,10
1951-10-19,5.009153106508876,-2.8849620931952664,0.0,1.0622457470414202,1951,10
1951-10-20,7.059541420118343,1.9963248890532543,1.6113859097633136,4.528499445266272,1951,10
1951-10-21,6.8290264423076925,3.3698687130177514,5.685835798816568,5.099112426035503,1951,10
1951-10-22,4.514977810650888,-0.591461723372781,22.023576183431953,1.9616309171597632,1951,10
1951-10-23,5.295349482248521,-5.024963017751479,0.0,0.13505454881656806,1951,10
1951-10-24,10.756679918639053,-3.920881102071006,0.0,3.4178300665680474,1951,10
1951-10-25,14.074103180473372,3.636395155325444,0.0,8.85516826923077,1951,10
1951-10-26,9.11480676775148,-3.71068324704142,0.0,2.7019693047337277,1951,10
1951-10-27,4.088410687869822,-9.652875369822485,0.0,-2.7821514423076925,1951,10
1951-10-28,6.211307322485207,-3.0604428624260356,0.0,1.5755824704142012,1951,10
1951-10-29,10.320451183431953,0.335729474852071,0.0,5.327524038461538,1951,10
1951-10-30,5.175850591715976,-3.559310281065089,4.890208949704142,0.8082470414201184,1951,10
1951-10-31,-2.02318324704142,-12.33436575443787,1.7324796597633136,-7.179086538461538,1951,10
1951-11-01,-4.550480769230769,-13.561182507396449,0.0,-9.055473372781066,1951,11
1951-11-02,-9.915264423076923,-18.48215606508876,0.0,-14.19875647189349,1951,11
1951-11-03,-6.901164940828402,-13.989737426035504,3.6117326183431953,-10.445150702662723,1951,11
1951-11-04,-7.920811760355029,-18.899708764792898,0.002311390532544379,-13.410364275147929,1951,11
1951-11-05,-5.534324149408284,-19.80549648668639,0.0,-12.67034948224852,1951,11
1951-11-06,-4.1341993343195265,-15.053370007396449,0.0,-9.594327847633137,1951,11
1951-11-07,-2.6217871671597632,-10.931906434911243,0.0,-6.777205066568047,1951,11
1951-11-08,3.014631102071006,-7.490523298816568,0.0,-2.2377958579881656,1951,11
1951-11-09,7.424671782544379,-5.869129068047338,0.0,0.7774824334319527,1951,11
1951-11-10,7.195474297337278,-3.5232757026627217,0.0,1.8354058801775148,1951,11
1951-11-11,7.583718565088757,-3.362610946745562,0.0,2.110738720414201,1951,11
1951-11-12,10.885747965976332,2.199565458579882,0.0,6.5422522189349115,1951,11
1951-11-13,6.595206176035503,-0.2323178624260355,5.842340051775148,3.1818139792899407,1951,11
1951-11-14,1.7115384615384615,-3.3594905695266273,18.2357387204142,-0.8239413831360947,1951,11
1951-11-15,-2.575050850591716,-5.55651349852071,1.7995562130177514,-4.065805288461538,1951,11
