time,tmax,tmin,prcp,tavg,Year,Month
1951-02-09,-17.00440340909091,-30.960511363636364,0.0,-23.982386363636362,1951,2
1951-02-10,-0.9764204545454546,-17.005871212121214,0.0,-8.990814393939393,1951,2
1951-02-11,-2.991808712121212,-10.543229166666666,0.0036458333333333334,-6.7675189393939394,1951,2
1951-02-12,-9.487689393939394,-23.404214015151513,1.6637310606060607,-16.445975378787878,1951,2
1951-02-13,-16.482670454545456,-31.658854166666668,0.0,-24.071070075757575,1951,2
1951-02-14,-9.192424242424243,-26.855823863636363,0.0,-18.024857954545453,1951,2
1951-02-15,-4.321922348484849,-17.9609375,0.0,-11.14090909090909,1951,2
1951-02-16,-1.7436079545454546,-9.101751893939394,0.0,-5.422679924242424,1951,2
1951-02-17,0.7589962121212122,-3.419554924242424,0.0,-1.3303503787878788,1951,2
1951-02-18,0.9947916666666666,-1.4524621212121211,0.0,-0.2287878787878788,1951,2
1951-02-19,-0.12708333333333333,-2.8012310606060606,0.0,-1.464346590909091,1951,2
1951-02-20,-1.5866950757575757,-6.444886363636364,0.0,-4.015482954545455,1951,2
1951-02-21,-0.6974431818181818,-12.683996212121212,0.0,-6.690530303030303,1951,2
1951-02-22,0.026893939393939394,-9.156960227272727,0.0,-4.564962121212122,1951,2
1951-02-23,-0.6628314393939394,-8.11998106060606,0.5600852272727272,-4.391429924242424,1951,2
1951-02-24,2.596448863636364,-1.7679450757575759,5.990246212121212,0.41444128787878787,1951,2
1951-02-25,3.215104166666667,-0.4492897727272727,4.072348484848485,1.3828598484848484,1951,2
1951-02-26,1.8700757575757576,-1.1975852272727272,3.00842803030303,0.33579545454545456,1951,2
1951-02-27,-0.35042613636363634,-7.493371212121212,0.0,-3.9220170454545453,1951,2
1951-02-28,-5.274289772727273,-12.028172348484848,7.065246212121212,-8.651467803030304,1951,2
1951-03-01,-8.055539772727272,-14.71339962121212,8.328551136363636,-11.384659090909091,1951,3
1951-03-02,-7.938304924242424,-22.69815340909091,0.013399621212121212,-15.318371212121212,1951,3
1951-03-03,-6.546685606060606,-13.302414772727273,12.250946969696969,-9.924100378787879,1951,3
1951-03-04,-8.034801136363637,-23.91908143939394,0.0,-15.976893939393939,1951,3
1951-03-05,1.267282196969697,-18.90127840909091,0.0,-8.817329545454545,1951,3
1951-03-06,1.881534090909091,-19.061979166666667,0.0,-8.589962121212121,1951,3
1951-03-07,-14.916903409090908,-24.72405303030303,2.3528882575757577,-19.820501893939394,1951,3
1951-03-08,-15.759280303030303,-23.66808712121212,2.004782196969697,-19.713967803030304,1951,3
1951-03-09,-10.789630681818181,-28.132054924242425,0.0,-19.461032196969697,1951,3
1951-03-10,-4.9233428030303035,-12.294128787878789,1.959090909090909,-8.608333333333333,1951,3
1951-03-11,-2.720833333333333,-7.654308712121212,9.360179924242424,-5.1875,1951,3
1951-03-12,-5.034280303030303,-9.597395833333334,6.072774621212122,-7.315672348484848,1951,3
1951-03-13,-3.6332386363636364,-10.4140625,0.0,-7.0234375,1951,3
1951-03-14,-1.3537878787878788,-10.199147727272727,0.0,-5.776278409090909,1951,3
1951-03-15,-2.0100852272727274,-16.223011363636363,0.0,-9.116856060606061,1951,3
1951-03-16,-1.7109848484848484,-17.45748106060606,0.0,-9.58347537878788,1951,3
1951-03-17,-0.8836174242424243,-9.79280303030303,2.0120265151515153,-5.338778409090909,1951,3
1951-03-18,-3.2169507575757574,-10.921306818181819,9.57277462121212,-7.068797348484848,1951,3
1951-03-19,-8.021590909090909,-15.751420454545455,2.681439393939394,-11.886742424242424,1951,3
1951-03-20,-10.702651515151516,-18.97561553030303,0.0,-14.839015151515152,1951,3
1951-03-21,-9.616856060606061,-23.25558712121212,0.0,-16.436079545454547,1951,3
1951-03-22,0.30265151515151517,-12.239914772727273,0.0,-5.968655303030303,1951,3
1951-03-23,-1.4361268939393939,-10.47973484848485,0.0,-5.9578125,1951,3
1951-03-24,-2.369128787878788,-16.353693181818183,0.0,-9.3609375,1951,3
1951-03-25,1.853314393939394,-7.546685606060606,0.0,-2.8471117424242425,1951,3
1951-03-26,2.9781723484848484,-5.57689393939394,0.0,-1.2991477272727272,1951,3
1951-03-27,3.3676136363636364,-4.375804924242424,0.977935606060606,-0.5034564393939394,1951,3
1951-03-28,4.174479166666667,-1.2698863636363635,0.4521780303030303,1.4522727272727274,1951,3
1951-03-29,2.8350378787878787,-3.6345170454545452,0.0,-0.39943181818181817,1951,3
1951-03-30,0.09171401515151516,-5.2868371212121215,0.04692234848484848,-2.5967329545454545,1951,3
1951-03-31,-0.5415719696969697,-3.7161458333333335,1.423532196969697,-2.129403409090909,1951,3
1951-04-01,1.245785984848485,-3.4690814393939395,0.0,-1.1112689393939394,1951,4
1951-04-02,3.287215909090909,-4.1440340909090905,0.0,-0.42793560606060604,1951,4
1951-04-03,5.2797821969696965,-5.626751893939394,0.0,-0.17301136363636363,1951,4
1951-04-04,6.735274621212121,-5.391240530303031,0.0,0.671685606060606,1951,4
1951-04-05,8.648200757575758,-4.759801136363636,0.0,1.9438920454545454,1951,4
1951-04-06,7.965577651515152,-1.1321969696969696,0.04417613636363636,3.415909090909091,1951,4
1951-04-07,3.531013257575758,-0.6853693181818182,3.914346590909091,1.4224431818181817,1951,4
1951-04-08,2.4113162878787877,-0.3637784090909091,4.173390151515152,1.0235321969696969,1951,4
1951-04-09,4.834753787878788,-0.35260416666666666,0.26917613636363635,2.2413825757575756,1951,4
1951-04-10,4.903503787878788,0.1496685606060606,3.460653409090909,2.527746212121212,1951,4
1951-04-11,3.322964015151515,-2.280255681818182,6.3032196969696965,0.521875,1951,4
1951-04-12,2.194933712121212,-1.7270359848484849,1.9180397727272727,0.23380681818181817,1951,4
1951-04-13,6.197159090909091,-1.4448863636363636,0.0,2.376183712121212,1951,4
1951-04-14,5.828456439393939,-1.9886837121212122,0.03134469696969697,1.9197443181818181,1951,4
1951-04-15,0.36955492424242425,-5.4184659090909095,0.41174242424242424,-2.524431818181818,1951,4
1951-04-16,1.5089488636363637,-6.311979166666666,0.0,-2.401136363636364,1951,4
1951-04-17,5.428835227272727,-7.4907196969696965,0.0,-1.0314867424242424,1951,4
1951-04-18,6.642708333333333,-1.6458333333333333,0.30170454545454545,2.4981060606060606,1951,4
1951-04-19,7.120407196969697,-4.460321969696969,0.0,1.3305397727272728,1951,4
1951-04-20,7.6116003787878785,-0.8572916666666667,0.0,3.376941287878788,1951,4
1951-04-21,5.2272727272727275,-0.6195549242424242,10.798958333333333,2.303977272727273,1951,4
1951-04-22,5.4754261363636365,-3.9165719696969696,1.964962121212121,0.7792140151515151,1951,4
1951-04-23,8.94876893939394,-3.2139204545454545,0.0,2.8673295454545453,1951,4
1951-04-24,11.540625,-0.44450757575757577,0.0,5.5480113636363635,1951,4
1951-04-25,15.094696969696969,-0.4859375,0.0,7.304356060606061,1951,4
1951-04-26,16.928361742424244,0.22225378787878788,0.0,8.575473484848485,1951,4
1951-04-27,18.787642045454547,7.0740530303030305,6.060795454545454,12.930634469696969,1951,4
1951-04-28,22.801325757575757,5.557386363636364,0.0,14.179545454545455,1951,4
1951-04-29,23.424905303030304,6.596875,0.0,15.011174242424243,1951,4
1951-04-30,20.426609848484848,9.256960227272728,4.079971590909091,14.842329545454545,1951,4
1951-05-01,22.265814393939394,11.810369318181818,31.864820075757574,17.03816287878788,1951,5
1951-05-02,23.675,12.738920454545454,5.381486742424243,18.20714962121212,1951,5
1951-05-03,23.421117424242425,10.273106060606061,2.0332386363636363,16.84782196969697,1951,5
1951-05-04,17.608617424242425,3.666145833333333,0.3231060606060606,10.63745265151515,1951,5
1951-05-05,13.56467803030303,3.557244318181818,2.109280303030303,8.560890151515151,1951,5
1951-05-06,15.112736742424243,1.2562973484848485,0.0,8.184801136363637,1951,5
1951-05-07,19.523532196969697,4.282575757575757,0.0,11.90307765151515,1951,5
1951-05-08,22.042329545454546,7.15279356060606,0.0,14.597679924242424,1951,5
1951-05-09,19.647964015151516,7.356107954545455,0.0,13.502083333333333,1951,5
1951-05-10,15.936979166666667,0.1708806818181818,0.0,8.053977272727273,1951,5
1951-05-11,20.0296875,1.006723484848485,0.0,10.518039772727272,1951,5
1951-05-12,21.15250946969697,6.247111742424242,0.0,13.699905303030302,1951,5
1951-05-13,22.254119318181818,5.482528409090909,0.2509469696969697,13.868039772727272,1951,5
1951-05-14,21.06065340909091,12.486221590909091,1.3282670454545455,16.77249053030303,1951,5
1951-05-15,21.91870265151515,14.104829545454546,6.138967803030303,18.01216856060606,1951,5
1951-05-16,23.780776515151516,11.573816287878788,4.462878787878788,17.67741477272727,1951,5
1951-05-17,21.20942234848485,8.571685606060607,0.0,14.89034090909091,1951,5
1951-05-18,23.02163825757576,13.185511363636364,5.586789772727273,18.10378787878788,1951,5
1951-05-19,22.48375946969697,13.254971590909092,4.037689393939394,17.869176136363638,1951,5
1951-05-20,23.549621212121213,10.521354166666667,0.27230113636363634,17.036032196969696,1951,5
1951-05-21,20.6359375,9.268276515151515,0.0,14.95123106060606,1951,5
1951-05-22,19.70033143939394,4.133996212121212,0.0,11.917613636363637,1951,5
1951-05-23,23.75525568181818,9.686931818181819,0.0,16.72125946969697,1951,5
1951-05-24,26.23125,11.7578125,0.0,18.994223484848487,1951,5
1951-05-25,24.178361742424244,10.369791666666666,13.797537878787878,17.27438446969697,1951,5
1951-05-26,19.507907196969697,8.794176136363637,1.785464015151515,14.151041666666666,1951,5
1951-05-27,19.3859375,9.439725378787879,0.0,14.41278409090909,1951,5
1951-05-28,22.19872159090909,5.918607954545455,0.0,14.058333333333334,1951,5
1951-05-29,22.907054924242424,13.158570075757575,0.06993371212121212,18.03248106060606,1951,5
1951-05-30,20.122395833333332,9.559138257575757,5.080729166666667,14.840861742424243,1951,5
1951-05-31,12.664488636363636,7.916761363636364,13.947111742424243,10.290530303030303,1951,5
1951-06-01,10.682528409090908,7.571401515151515,11.878361742424243,9.12750946969697,1951,6
1951-06-02,11.049715909090908,6.129782196969697,32.73219696969697,8.589962121212121,1951,6
1951-06-03,11.288683712121212,4.70748106060606,3.101846590909091,7.9988636363636365,1951,6
1951-06-04,16.49095643939394,1.7416193181818183,0.0,9.11590909090909,1951,6
1951-06-05,18.96557765151515,3.934185606060606,0.0,11.44966856060606,1951,6
1951-06-06,20.288257575757576,6.415388257575757,0.0,13.352509469696969,1951,6
1951-06-07,20.95686553030303,8.335511363636364,0.0,14.645880681818182,1951,6
1951-06-08,21.932291666666668,11.199479166666666,0.034043560606060605,16.565719696969698,1951,6
1951-06-09,20.557623106060607,10.109327651515152,7.300804924242424,15.333333333333334,1951,6
1951-06-10,22.88276515151515,6.232528409090909,0.0,14.557528409090908,1951,6
1951-06-11,23.877178030303032,9.663068181818181,0.19479166666666667,16.769791666666666,1951,6
1951-06-12,24.68598484848485,8.573390151515152,0.8244791666666667,16.6296875,1951,6
1951-06-13,26.438636363636363,10.378835227272727,0.1396306818181818,18.40913825757576,1951,6
1951-06-14,27.68342803030303,13.330776515151515,0.0,20.50719696969697,1951,6
1951-06-15,26.783617424242426,13.385416666666666,0.0,20.084280303030305,1951,6
1951-06-16,27.00553977272727,14.407765151515152,3.744839015151515,20.706818181818182,1951,6
1951-06-17,25.41155303030303,13.194886363636364,1.6696022727272728,19.303030303030305,1951,6
1951-06-18,25.85681818181818,13.303361742424242,0.0,19.579876893939392,1951,6
1951-06-19,20.857765151515153,11.334138257575757,5.810890151515151,16.095880681818183,1951,6
1951-06-20,22.34554924242424,10.796732954545455,17.282859848484847,16.571164772727272,1951,6
1951-06-21,23.68087121212121,12.884943181818182,2.5732954545454545,18.2828125,1951,6
1951-06-22,21.41410984848485,13.502083333333333,5.597537878787879,17.458001893939393,1951,6
1951-06-23,22.405492424242425,11.026278409090908,2.946070075757576,16.71619318181818,1951,6
1951-06-24,24.334611742424244,12.90942234848485,8.274242424242424,18.622017045454545,1951,6
1951-06-25,22.538920454545455,13.529924242424242,12.379876893939393,18.034280303030304,1951,6
1951-06-26,22.391382575757575,12.72902462121212,11.36964962121212,17.560748106060608,1951,6
1951-06-27,21.826704545454547,13.900284090909091,3.127083333333333,17.86373106060606,1951,6
1951-06-28,19.328929924242424,7.697964015151515,0.0,13.512973484848485,1951,6
1951-06-29,19.624242424242425,9.324100378787879,0.16884469696969698,14.474005681818182,1951,6
1951-06-30,19.854829545454546,10.863683712121212,0.0,15.359469696969697,1951,6
1951-07-01,22.451515151515153,9.32566287878788,0.0,15.88873106060606,1951,7
1951-07-02,24.385464015151516,10.394554924242424,2.283333333333333,17.390482954545455,1951,7
1951-07-03,21.38835227272727,14.09692234848485,40.74043560606061,17.742945075757575,1951,7
1951-07-04,22.948910984848485,9.284753787878788,3.26875,16.116193181818183,1951,7
1951-07-05,22.81500946969697,11.929876893939394,0.0,17.372964015151513,1951,7
1951-07-06,22.696638257575756,15.470217803030303,0.0,19.08366477272727,1951,7
1951-07-07,26.725142045454547,17.092613636363637,0.37211174242424244,21.90880681818182,1951,7
1951-07-08,26.627462121212123,15.358948863636364,1.2768939393939394,20.9936553030303,1951,7
1951-07-09,23.63101325757576,14.570170454545455,0.0,19.100804924242425,1951,7
1951-07-10,20.564914772727274,8.906013257575758,0.0,14.7359375,1951,7
1951-07-11,22.21695075757576,10.09185606060606,0.0,16.154640151515153,1951,7
1951-07-12,24.88399621212121,11.139630681818181,0.0,18.011647727272727,1951,7
1951-07-13,26.337215909090908,12.050284090909091,0.0,19.193323863636362,1951,7
1951-07-14,28.5484375,14.777225378787879,0.0,21.662736742424244,1951,7
1951-07-15,30.940198863636365,17.369649621212123,4.072301136363636,24.155208333333334,1951,7
1951-07-16,24.18196022727273,15.200899621212121,21.39588068181818,19.691098484848485,1951,7
1951-07-17,24.796685606060606,12.327793560606061,8.143229166666666,18.56221590909091,1951,7
1951-07-18,24.691335227272727,15.157244318181819,0.0,19.92410037878788,1951,7
1951-07-19,24.11339962121212,9.289820075757575,0.0,16.701988636363637,1951,7
1951-07-20,24.491382575757576,13.290861742424243,0.0,18.891003787878788,1951,7
1951-07-21,25.927935606060608,16.507433712121212,6.769554924242424,21.217992424242425,1951,7
1951-07-22,27.462357954545453,13.721306818181818,0.0,20.591714015151513,1951,7
1951-07-23,28.675236742424243,14.521827651515151,0.0,21.598342803030302,1951,7
1951-07-24,30.018702651515152,17.29086174242424,0.0,23.654356060606062,1951,7
1951-07-25,31.613541666666666,19.169460227272726,0.025852272727272727,25.391903409090908,1951,7
1951-07-26,30.23660037878788,18.12533143939394,12.143844696969698,24.181107954545453,1951,7
1951-07-27,27.44005681818182,16.301136363636363,0.0,21.870501893939394,1951,7
1951-07-28,28.925473484848485,15.926420454545454,0.0,22.42594696969697,1951,7
1951-07-29,29.224242424242423,17.400852272727274,0.0,23.31283143939394,1951,7
1951-07-30,28.50374053030303,19.972301136363637,9.259043560606061,24.23754734848485,1951,7
1951-07-31,28.107386363636362,14.673011363636364,0.0,21.39034090909091,1951,7
1951-08-01,28.859280303030303,17.25317234848485,0.0,23.0561553030303,1951,8
1951-08-02,28.35336174242424,19.169791666666665,1.9963541666666667,23.761695075757576,1951,8
1951-08-03,25.170170454545456,12.824289772727273,0.0,18.997964015151513,1951,8
1951-08-04,24.268844696969698,9.680066287878788,0.0,16.974810606060608,1951,8
1951-08-05,21.974195075757574,14.65123106060606,16.623011363636362,18.31339962121212,1951,8
1951-08-06,19.610795454545453,15.671875,0.5073390151515151,17.64214015151515,1951,8
1951-08-07,21.822206439393938,14.32159090909091,9.24280303030303,18.07182765151515,1951,8
1951-08-08,23.22878787878788,12.778693181818182,2.9360795454545454,18.004214015151515,1951,8
1951-08-09,22.233617424242425,10.973342803030302,0.0,16.603929924242426,1951,8
1951-08-10,23.484564393939394,13.29938446969697,5.0990056818181815,18.391666666666666,1951,8
1951-08-11,21.371022727272727,8.664630681818181,0.0,15.01780303030303,1951,8
1951-08-12,21.311742424242425,8.796448863636364,0.0,15.05407196969697,1951,8
1951-08-13,18.506534090909092,12.557339015151515,5.4665246212121215,15.531960227272727,1951,8
1951-08-14,19.000142045454545,12.732386363636364,0.23674242424242425,15.866524621212122,1951,8
1951-08-15,20.600142045454547,13.874526515151516,3.251183712121212,17.23811553030303,1951,8
1951-08-16,21.01188446969697,13.385511363636363,8.350520833333333,17.198295454545455,1951,8
1951-08-17,21.58304924242424,9.413210227272728,0.0,15.4984375,1951,8
1951-08-18,22.52220643939394,10.324810606060606,0.1271780303030303,16.42310606060606,1951,8
1951-08-19,24.652367424242424,12.22092803030303,0.0,18.436789772727273,1951,8
1951-08-20,22.9125,13.133617424242424,6.643560606060606,18.022632575757576,1951,8
1951-08-21,19.54090909090909,11.343702651515152,0.1671875,15.441950757575757,1951,8
1951-08-22,21.29161931818182,7.406865530303031,0.0,14.349005681818182,1951,8
1951-08-23,22.908238636363638,10.704356060606061,0.0,16.806439393939392,1951,8
1951-08-24,21.47689393939394,16.58214962121212,0.0,19.029356060606062,1951,8
1951-08-25,19.331960227272727,15.215340909090909,9.644034090909091,17.27372159090909,1951,8
1951-08-26,23.740530303030305,12.009232954545455,0.0,17.875094696969697,1951,8
1951-08-27,23.672348484848484,13.108570075757576,3.777130681818182,18.39000946969697,1951,8
1951-08-28,24.677272727272726,13.644318181818182,13.00374053030303,19.161032196969696,1951,8
1951-08-29,23.25525568181818,15.171212121212122,9.245501893939394,19.21316287878788,1951,8
1951-08-30,21.99034090909091,16.114441287878787,7.541998106060606,19.052225378787877,1951,8
1951-08-31,18.95629734848485,11.388825757575757,6.450331439393939,15.173058712121213,1951,8
1951-09-01,13.549289772727272,7.167660984848485,0.0,10.358049242424242,1951,9
1951-09-02,17.091051136363635,9.085132575757576,0.0,13.088636363636363,1951,9
1951-09-03,20.39157196969697,7.023011363636364,0.0,13.70719696969697,1951,9
1951-09-04,21.988825757575757,7.512926136363636,0.0,14.750804924242424,1951,9
1951-09-05,21.86491477272727,12.701183712121212,3.3445549242424244,17.282859848484847,1951,9
1951-09-06,20.926373106060606,9.698342803030304,2.1414299242424244,15.312547348484848,1951,9
1951-09-07,21.106155303030302,5.829119318181818,0.0,13.46747159090909,1951,9
1951-09-08,20.14441287878788,10.935416666666667,0.0,15.539535984848484,1951,9
1951-09-09,19.13432765151515,14.117282196969697,6.169128787878788,16.62589962121212,1951,9
1951-09-10,19.701704545454547,12.375804924242424,14.531912878787878,16.038873106060606,1951,9
1951-09-11,24.636979166666666,9.634232954545455,0.0,17.135795454545455,1951,9
1951-09-12,22.104640151515152,9.427698863636364,7.616714015151516,15.765956439393939,1951,9
1951-09-13,15.808996212121212,7.653456439393939,3.0562026515151515,11.73063446969697,1951,9
1951-09-14,16.83626893939394,8.016714015151516,0.29711174242424243,12.4265625,1951,9
1951-09-15,14.820833333333333,5.4703125,0.0,10.146070075757576,1951,9
1951-09-16,19.935321969696968,3.5616003787878787,0.0,11.748342803030303,1951,9
1951-09-17,19.800189393939394,5.720833333333333,0.0,12.76060606060606,1951,9
1951-09-18,23.037026515151513,4.837973484848485,0.0,13.93811553030303,1951,9
1951-09-19,24.644602272727273,8.061458333333333,0.0,16.353172348484847,1951,9
1951-09-20,18.904640151515153,10.265104166666667,9.37779356060606,14.584801136363636,1951,9
1951-09-21,12.256818181818181,5.328125,1.5945549242424242,8.792376893939394,1951,9
1951-09-22,12.306013257575758,3.808854166666667,0.07220643939393939,8.05785984848485,1951,9
1951-09-23,11.30686553030303,4.433475378787879,2.033712121212121,7.8703125,1951,9
1951-09-24,9.589962121212121,-2.2285984848484848,0.0,3.68125,1951,9
1951-09-25,8.66155303030303,0.22547348484848484,0.07798295454545455,4.443607954545454,1951,9
1951-09-26,11.250473484848484,5.294933712121212,5.273768939393939,8.27253787878788,1951,9
1951-09-27,7.301373106060606,1.5060132575757577,2.356818181818182,4.4032670454545455,1951,9
1951-09-28,8.674952651515152,-1.764346590909091,0.03016098484848485,3.455965909090909,1951,9
1951-09-29,10.297253787878788,1.8726325757575757,0.0,6.085369318181818,1951,9
1951-09-30,19.134185606060605,3.785653409090909,0.0,11.459611742424242,1951,9
1951-10-01,25.91027462121212,9.088589015151515,0.0,17.498721590909092,1951,10
1951-10-02,26.002130681818183,10.645123106060606,0.7464962121212121,18.32381628787879,1951,10
1951-10-03,19.953503787878788,10.402604166666666,0.0,15.177746212121212,1951,10
1951-10-04,11.902320075757576,7.962121212121212,10.35999053030303,9.93186553030303,1951,10
1951-10-05,8.58375946969697,5.2206439393939394,4.34720643939394,6.902130681818182,1951,10
1951-10-06,6.9077178030303035,3.1921875,0.36036931818181817,5.05,1951,10
1951-10-07,8.499573863636364,-2.1088068181818183,0.0,3.1948863636363636,1951,10
1951-10-08,12.900520833333333,-2.285416666666667,0.0,5.308380681818182,1951,10
1951-10-09,15.800378787878788,3.1137310606060606,0.07821969696969697,9.45686553030303,1951,10
1951-10-10,19.668892045454545,4.83844696969697,0.0,12.253503787878788,1951,10
1951-10-11,20.28276515151515,5.618371212121212,0.0,12.949905303030302,1951,10
1951-10-12,19.985227272727272,5.551941287878788,0.0,12.768276515151515,1951,10
1951-10-13,17.28214962121212,10.34938446969697,3.7666666666666666,13.815719696969698,1951,10
1951-10-14,17.724147727272726,10.544460227272728,13.591666666666667,14.134422348484849,1951,10
1951-10-15,20.03560606060606,4.814157196969697,0.0,12.42504734848485,1951,10
1951-10-16,17.356155303030302,2.177035984848485,0.0,9.76624053030303,1951,10
1951-10-17,4.285132575757576,-1.6119791666666667,0.0,1.337594696969697,1951,10
1951-10-18,4.228693181818182,-1.0263257575757576,0.0,1.6017045454545455,1951,10
1951-10-19,4.184801136363636,-3.197253787878788,0.0,0.49318181818181817,1951,10
1951-10-20,5.758428030303031,1.4804924242424242,3.411032196969697,3.6191761363636363,1951,10
1951-10-21,5.567708333333333,2.5270359848484847,11.76780303030303,4.047064393939394,1951,10
1951-10-22,3.548106060606061,-0.788873106060606,17.05497159090909,1.3795454545454546,1951,10
1951-10-23,4.9349431818181815,-5.725568181818182,0.0,-0.3949810606060606,1951,10
1951-10-24,10.227698863636364,-3.6339488636363635,0.0,3.2968276515151516,1951,10
1951-10-25,12.251231060606061,3.308096590909091,0.0,7.779640151515151,1951,10
1951-10-26,7.7347537878787875,-4.480113636363637,0.0,1.6273674242424243,1951,10
1951-10-27,3.369034090909091,-9.778551136363637,0.0,-3.2052556818181817,1951,10
1951-10-28,5.287310606060606,-3.8551609848484847,0.0,0.7163352272727272,1951,10
1951-10-29,8.526515151515152,-0.04928977272727273,0.0,4.2384469696969695,1951,10
1951-10-30,3.9373106060606062,-3.9093276515151514,9.584895833333333,0.013636363636363636,1951,10
1951-10-31,-2.5154356060606062,-13.421969696969697,0.0,-7.968655303030303,1951,10
1951-11-01,-5.013967803030303,-14.649147727272727,0.0,-9.831155303030304,1951,11
1951-11-02,-10.826704545454545,-20.14725378787879,0.0,-15.487784090909091,1951,11
1951-11-03,-7.875804924242424,-15.144649621212121,3.781013257575758,-11.510369318181818,1951,11
1951-11-04,-8.802604166666667,-19.463541666666668,0.0,-14.133238636363636,1951,11
1951-11-05,-6.325757575757576,-21.170217803030305,0.0,-13.747727272727273,1951,11
1951-11-06,-4.727178030303031,-15.947727272727272,0.0,-10.336884469696969,1951,11
1951-11-07,-2.7390625,-10.051846590909092,0.0,-6.395170454545455,1951,11
1951-11-08,1.9536931818181817,-8.086268939393939,0.0,-3.0662405303030305,1951,11
1951-11-09,6.140530303030303,-6.496022727272727,0.0,-0.1777462121212121,1951,11
1951-11-10,6.000804924242424,-4.134232954545454,0.0,0.9331912878787879,1951,11
1951-11-11,6.249005681818182,-3.8455492424242426,0.0,1.2017518939393939,1951,11
1951-11-12,9.265956439393939,1.2041193181818182,0.0,5.234895833333334,1951,11
1951-11-13,5.977888257575757,-1.4023674242424242,8.974289772727273,2.2877840909090907,1951,11
1951-11-14,1.146685606060606,-3.8591856060606062,16.901751893939394,-1.3560132575757575,1951,11
1951-11-15,-2.9995738636363636,-6.226325757575758,2.0371685606060606,-4.612926136363637,1951,11
1951-11-16,-4.590530303030303,-8.935132575757576,0.7780303030303031,-6.762878787878788,1951,11
1951-11-17,-7.96998106060606,-14.868181818181819,0.0,-11.419460227272728,1951,11
1951-11-18,-7.96969696969697,-15.25719696969697,0.0,-11.613399621212121,1951,11
