time,lat,lon,tmax,tmin,prcp,tavg
1951-02-02,45.354168,-93.854164,-12.171875,-31.03125,0.0,-21.6015625
1951-02-03,45.354168,-93.854164,-2.921875,-18.1171875,0.0,-10.5234375
1951-02-04,45.354168,-93.854164,-3.296875,-15.703125,0.0,-9.5
1951-02-05,45.354168,-93.854164,-5.4765625,-19.4609375,0.421875,-12.46875
1951-02-06,45.354168,-93.854164,-3.703125,-21.6015625,5.671875,-12.6484375
1951-02-07,45.354168,-93.854164,-20.1015625,-28.6015625,0.0,-24.3515625
1951-02-08,45.354168,-93.854164,-18.390625,-32.78125,0.0,-25.59375
1951-02-09,45.354168,-93.854164,-16.15625,-32.296875,0.0,-24.2265625
1951-02-10,45.354168,-93.854164,-0.8125,-16.5625,0.0,-8.6796875
1951-02-11,45.354168,-93.854164,-1.2421875,-8.7421875,0.0,-4.9921875
1951-02-12,45.354168,-93.854164,-6.046875,-20.2265625,0.8125,-13.140625
1951-02-13,45.354168,-93.854164,-13.9921875,-28.34375,0.0,-21.15625
1951-02-14,45.354168,-93.854164,-9.6796875,-29.3828125,0.0,-19.53125
1951-02-15,45.354168,-93.854164,-3.7109375,-18.296875,0.0,-11.0078125
1951-02-16,45.354168,-93.854164,-0.8515625,-7.21875,0.0,-4.0390625
1951-02-17,45.354168,-93.854164,1.4765625,-2.921875,0.0,-0.71875
1951-02-18,45.354168,-93.854164,1.8828125,-1.546875,0.0,0.15625
1951-02-19,45.354168,-93.854164,1.3984375,-1.9375,0.0,-0.2734375
1951-02-20,45.354168,-93.854164,0.34375,-5.8515625,0.0,-2.75
1951-02-21,45.354168,-93.854164,0.78125,-12.578125,0.0,-5.8984375
1951-02-22,45.354168,-93.854164,2.203125,-9.5234375,0.0,-3.65625
1951-02-23,45.354168,-93.854164,1.0078125,-5.796875,0.0,-2.3984375
1951-02-24,45.354168,-93.854164,4.40625,-1.359375,3.828125,1.5234375
1951-02-25,45.354168,-93.854164,4.328125,0.3203125,9.21875,2.328125
1951-02-26,45.354168,-93.854164,3.15625,-1.2265625,13.0234375,0.96875
1951-02-27,45.354168,-93.854164,0.578125,-6.9765625,0.0,-3.203125
1951-02-28,45.354168,-93.854164,-4.0390625,-11.2109375,8.5390625,-7.6171875
1951-03-01,45.354168,-93.854164,-6.2421875,-14.9765625,7.109375,-10.609375
1951-03-02,45.354168,-93.854164,-6.078125,-22.1875,2.859375,-14.140625
1951-03-03,45.354168,-93.854164,-4.3984375,-12.2109375,13.8828125,-8.296875
1951-03-04,45.354168,-93.854164,-5.5078125,-23.3828125,1.0625,-14.453125
1951-03-05,45.354168,-93.854164,3.390625,-17.4375,0.0,-7.03125
1951-03-06,45.354168,-93.854164,3.2578125,-15.96875,0.0,-6.359375
1951-03-07,45.354168,-93.854164,-12.0078125,-23.8671875,3.2265625,-17.9375
1951-03-08,45.354168,-93.854164,-12.8125,-22.5703125,1.171875,-17.6875
1951-03-09,45.354168,-93.854164,-7.9921875,-27.7578125,0.0,-17.8828125
1951-03-10,45.354168,-93.854164,-2.7421875,-12.1171875,0.0,-7.4296875
1951-03-11,45.354168,-93.854164,-0.40625,-6.6015625,8.8203125,-3.5
1951-03-12,45.354168,-93.854164,-2.8671875,-8.0234375,6.2890625,-5.453125
1951-03-13,45.354168,-93.854164,-2.953125,-8.5234375,1.8515625,-5.7265625
1951-03-14,45.354168,-93.854164,0.296875,-8.0625,0.0,-3.8828125
1951-03-15,45.354168,-93.854164,-0.3671875,-14.3984375,0.0,-7.3828125
1951-03-16,45.354168,-93.854164,-0.0390625,-20.3203125,0.0,-10.1796875
1951-03-17,45.354168,-93.854164,1.1015625,-10.65625,0.0,-4.78125
1951-03-18,45.354168,-93.854164,-1.5,-10.140625,15.3671875,-5.8203125
1951-03-19,45.354168,-93.854164,-7.34375,-16.421875,2.421875,-11.8828125
1951-03-20,45.354168,-93.854164,-9.7734375,-19.2890625,0.0,-14.53125
1951-03-21,45.354168,-93.854164,-8.578125,-22.390625,0.0,-15.4765625
1951-03-22,45.354168,-93.854164,1.9609375,-13.21875,0.0,-5.6328125
1951-03-23,45.354168,-93.854164,0.3125,-10.609375,0.0,-5.1484375
1951-03-24,45.354168,-93.854164,-1.4921875,-16.6328125,0.0,-9.0625
1951-03-25,45.354168,-93.854164,3.1328125,-8.78125,0.0,-2.8203125
1951-03-26,45.354168,-93.854164,4.28125,-6.9296875,0.0,-1.3203125
1951-03-27,45.354168,-93.854164,5.21875,-3.1796875,1.1328125,1.0234375
1951-03-28,45.354168,-93.854164,5.5,-0.3828125,1.2265625,2.5625
1951-03-29,45.354168,-93.854164,4.1015625,-2.40625,0.0,0.84375
1951-03-30,45.354168,-93.854164,1.7265625,-4.34375,0.0,-1.296875
1951-03-31,45.354168,-93.854164,1.140625,-3.2421875,0.953125,-1.046875
1951-04-01,45.354168,-93.854164,3.15625,-3.3125,0.0,-0.0703125
1951-04-02,45.354168,-93.854164,4.421875,-2.453125,0.0,0.9765625
1951-04-03,45.354168,-93.854164,6.359375,-5.09375,0.0,0.640625
1951-04-04,45.354168,-93.854164,7.953125,-5.1484375,0.0,1.3984375
1951-04-05,45.354168,-93.854164,9.6484375,-5.90625,0.0,1.8671875
1951-04-06,45.354168,-93.854164,8.8515625,-2.0078125,0.0,3.421875
1951-04-07,45.354168,-93.854164,4.0390625,-0.171875,11.78125,1.9375
1951-04-08,45.354168,-93.854164,2.8671875,0.1875,7.3203125,1.53125
1951-04-09,45.354168,-93.854164,6.3203125,0.609375,1.4375,3.46875
1951-04-10,45.354168,-93.854164,5.6171875,1.0,1.65625,3.3125
1951-04-11,45.354168,-93.854164,6.1328125,-0.3125,7.609375,2.90625
1951-04-12,45.354168,-93.854164,4.2578125,0.34375,3.671875,2.296875
1951-04-13,45.354168,-93.854164,8.296875,-0.3828125,0.0,3.9609375
1951-04-14,45.354168,-93.854164,7.3828125,-1.046875,0.0,3.171875
1951-04-15,45.354168,-93.854164,2.59375,-4.3125,0.328125,-0.859375
1951-04-16,45.354168,-93.854164,3.2578125,-5.296875,0.0,-1.0234375
1951-04-17,45.354168,-93.854164,7.78125,-7.1171875,0.0,0.328125
1951-04-18,45.354168,-93.854164,8.4375,-1.3125,0.46875,3.5625
1951-04-19,45.354168,-93.854164,9.03125,-3.3125,0.0,2.859375
1951-04-20,45.354168,-93.854164,10.03125,-0.0078125,0.0,5.0078125
1951-04-21,45.354168,-93.854164,6.8984375,0.078125,15.3203125,3.4921875
1951-04-22,45.354168,-93.854164,6.828125,-2.6015625,1.96875,2.1171875
1951-04-23,45.354168,-93.854164,11.578125,-2.28125,0.0,4.6484375
1951-04-24,45.354168,-93.854164,12.84375,1.1875,0.0,7.0078125
1951-04-25,45.354168,-93.854164,16.0078125,0.828125,0.0,8.421875
1951-04-26,45.354168,-93.854164,18.2109375,0.0390625,0.0,9.1171875
1951-04-27,45.354168,-93.854164,19.5625,7.3828125,0.0,13.46875
1951-04-28,45.354168,-93.854164,26.0,6.8125,2.1328125,16.40625
1951-04-29,45.354168,-93.854164,25.2421875,7.6875,0.0,16.4609375
1951-04-30,45.354168,-93.854164,22.9375,11.0234375,5.5,16.9765625
1951-05-01,45.354168,-93.854164,25.2890625,13.390625,25.0703125,19.34375
1951-05-02,45.354168,-93.854164,25.3515625,12.3671875,5.796875,18.859375
1951-05-03,45.354168,-93.854164,24.6875,10.5,1.453125,17.59375
1951-05-04,45.354168,-93.854164,17.7109375,3.328125,1.46875,10.5234375
1951-05-05,45.354168,-93.854164,13.796875,3.109375,2.6015625,8.4609375
1951-05-06,45.354168,-93.854164,15.6875,1.53125,0.0,8.609375
1951-05-07,45.354168,-93.854164,20.7265625,4.3515625,0.0,12.5390625
1951-05-08,45.354168,-93.854164,22.75,7.09375,0.0,14.921875
1951-05-09,45.354168,-93.854164,19.4375,7.5703125,0.0,13.5078125
1951-05-10,45.354168,-93.854164,17.296875,0.9921875,0.0,9.140625
1951-05-11,45.354168,-93.854164,20.7890625,0.90625,0.0,10.8515625
1951-05-12,45.354168,-93.854164,21.359375,5.453125,0.0,13.3984375
1951-05-13,45.354168,-93.854164,24.546875,5.1484375,0.0,14.8515625
1951-05-14,45.354168,-93.854164,22.359375,13.0,0.0,17.6796875
1951-05-15,45.354168,-93.854164,23.359375,14.1171875,11.6171875,18.7421875
1951-05-16,45.354168,-93.854164,23.7421875,12.7890625,15.46875,18.2734375
1951-05-17,45.354168,-93.854164,21.2578125,9.7578125,0.0,15.5078125
1951-05-18,45.354168,-93.854164,24.296875,13.421875,2.078125,18.859375
1951-05-19,45.354168,-93.854164,24.328125,13.5390625,3.90625,18.9296875
1951-05-20,45.354168,-93.854164,24.890625,11.96875,3.7109375,18.4296875
1951-05-21,45.354168,-93.854164,22.3203125,10.2578125,0.0,16.2890625
1951-05-22,45.354168,-93.854164,20.8828125,6.4375,0.0,13.65625
1951-05-23,45.354168,-93.854164,24.5703125,7.2734375,0.0,15.921875
1951-05-24,45.354168,-93.854164,26.90625,10.7109375,0.0,18.8125
1951-05-25,45.354168,-93.854164,24.828125,11.453125,7.6171875,18.140625
1951-05-26,45.354168,-93.854164,18.2890625,8.96875,3.1875,13.6328125
1951-05-27,45.354168,-93.854164,20.203125,10.4765625,0.0,15.34375
1951-05-28,45.354168,-93.854164,23.34375,7.71875,0.0,15.53125
1951-05-29,45.354168,-93.854164,24.9765625,11.7890625,0.0,18.3828125
1951-05-30,45.354168,-93.854164,21.2734375,11.296875,0.0,16.2890625
1951-05-31,45.354168,-93.854164,15.5703125,9.25,6.0,12.40625
1951-06-01,45.354168,-93.854164,12.6796875,8.0625,10.9609375,10.3671875
1951-06-02,45.354168,-93.854164,13.640625,7.6484375,28.7265625,10.640625
1951-06-03,45.354168,-93.854164,13.4375,5.28125,2.953125,9.359375
1951-06-04,45.354168,-93.854164,18.078125,2.46875,0.0,10.2734375
1951-06-05,45.354168,-93.854164,20.1171875,4.5703125,0.0,12.3515625
1951-06-06,45.354168,-93.854164,21.5703125,5.6875,0.0,13.6328125
1951-06-07,45.354168,-93.854164,21.8828125,8.1015625,0.0,14.9921875
1951-06-08,45.354168,-93.854164,24.4921875,10.203125,0.0,17.34375
1951-06-09,45.354168,-93.854164,21.75,11.109375,9.1875,16.4296875
1951-06-10,45.354168,-93.854164,23.90625,7.203125,0.0,15.546875
1951-06-11,45.354168,-93.854164,25.796875,10.3203125,0.0,18.0625
1951-06-12,45.354168,-93.854164,25.7109375,9.1328125,0.0,17.421875
1951-06-13,45.354168,-93.854164,27.6875,10.5703125,0.0,19.1328125
1951-06-14,45.354168,-93.854164,28.9921875,12.859375,0.0,20.921875
1951-06-15,45.354168,-93.854164,27.6875,13.1796875,0.0,20.4375
1951-06-16,45.354168,-93.854164,28.2265625,14.296875,0.0,21.2734375
1951-06-17,45.354168,-93.854164,27.3671875,15.3125,0.0,21.34375
1951-06-18,45.354168,-93.854164,26.21875,14.84375,3.9296875,20.53125
1951-06-19,45.354168,-93.854164,23.78125,12.4375,3.5625,18.109375
1951-06-20,45.354168,-93.854164,25.2734375,12.28125,17.7421875,18.7734375
1951-06-21,45.354168,-93.854164,26.34375,13.0703125,0.0,19.703125
1951-06-22,45.354168,-93.854164,21.3125,14.15625,8.28125,17.7265625
1951-06-23,45.354168,-93.854164,24.5703125,12.8203125,6.7734375,18.703125
1951-06-24,45.354168,-93.854164,25.359375,13.640625,38.671875,19.5
1951-06-25,45.354168,-93.854164,22.109375,14.046875,9.96875,18.078125
1951-06-26,45.354168,-93.854164,23.7109375,14.65625,30.859375,19.1875
1951-06-27,45.354168,-93.854164,22.5625,13.578125,3.921875,18.0703125
1951-06-28,45.354168,-93.854164,21.5,8.9375,4.453125,15.21875
1951-06-29,45.354168,-93.854164,21.90625,10.9765625,0.0,16.453125
1951-06-30,45.354168,-93.854164,21.4375,9.9609375,0.0,15.703125
1951-07-01,45.354168,-93.854164,24.09375,9.4375,0.0,16.7734375
1951-07-02,45.354168,-93.854164,25.6796875,11.15625,0.0,18.421875
1951-07-03,45.354168,-93.854164,23.2734375,13.640625,27.3515625,18.453125
1951-07-04,45.354168,-93.854164,23.8203125,10.7109375,4.90625,17.2734375
1951-07-05,45.354168,-93.854164,24.09375,11.3203125,0.0,17.703125
1951-07-06,45.354168,-93.854164,24.640625,14.6875,0.0,19.65625
1951-07-07,45.354168,-93.854164,29.0703125,17.96875,2.8125,23.5234375
1951-07-08,45.354168,-93.854164,27.9609375,16.9375,4.859375,22.453125
1951-07-09,45.354168,-93.854164,26.03125,15.65625,1.3828125,20.84375
1951-07-10,45.354168,-93.854164,22.5703125,11.0234375,0.0,16.796875
1951-07-11,45.354168,-93.854164,23.7109375,11.8984375,0.0,17.796875
1951-07-12,45.354168,-93.854164,26.4921875,11.25,0.0,18.8671875
1951-07-13,45.354168,-93.854164,27.2578125,13.3125,0.0,20.2890625
1951-07-14,45.354168,-93.854164,28.9609375,14.90625,0.0,21.9375
1951-07-15,45.354168,-93.854164,32.1875,18.046875,0.0,25.1171875
1951-07-16,45.354168,-93.854164,25.328125,15.1796875,19.4609375,20.25
1951-07-17,45.354168,-93.854164,25.140625,12.9296875,2.6875,19.0390625
1951-07-18,45.354168,-93.854164,26.15625,15.8125,1.28125,20.9765625
1951-07-19,45.354168,-93.854164,25.0625,9.6328125,0.0,17.34375
1951-07-20,45.354168,-93.854164,26.5234375,12.46875,0.0,19.5
1951-07-21,45.354168,-93.854164,27.2421875,18.203125,34.359375,22.71875
1951-07-22,45.354168,-93.854164,29.21875,15.1015625,0.0,22.15625
1951-07-23,45.354168,-93.854164,30.5625,14.9296875,0.0,22.7421875
1951-07-24,45.354168,-93.854164,30.828125,17.0078125,0.0,23.921875
1951-07-25,45.354168,-93.854164,32.046875,19.21875,0.0,25.6328125
1951-07-26,45.354168,-93.854164,31.8515625,18.2265625,2.7421875,25.0390625
1951-07-27,45.354168,-93.854164,27.8984375,16.71875,0.0,22.3125
1951-07-28,45.354168,-93.854164,30.15625,15.46875,0.0,22.8203125
1951-07-29,45.354168,-93.854164,30.1015625,16.71875,0.0,23.40625
1951-07-30,45.354168,-93.854164,29.6328125,19.671875,19.328125,24.6484375
1951-07-31,45.354168,-93.854164,29.1796875,15.28125,0.0,22.2265625
1951-08-01,45.354168,-93.854164,29.5,16.8203125,0.0,23.15625
1951-08-02,45.354168,-93.854164,29.671875,18.9375,0.0,24.296875
1951-08-03,45.354168,-93.854164,25.9296875,14.140625,0.0,20.0390625
1951-08-04,45.354168,-93.854164,25.09375,9.578125,0.0,17.34375
1951-08-05,45.354168,-93.854164,21.90625,13.953125,12.3828125,17.9296875
1951-08-06,45.354168,-93.854164,21.171875,15.296875,0.0,18.2265625
1951-08-07,45.354168,-93.854164,22.7421875,14.140625,9.2890625,18.4375
1951-08-08,45.354168,-93.854164,24.6484375,13.09375,9.1171875,18.8671875
1951-08-09,45.354168,-93.854164,24.4921875,10.3671875,0.0,17.4296875
1951-08-10,45.354168,-93.854164,25.21875,14.03125,5.75,19.6171875
1951-08-11,45.354168,-93.854164,21.9921875,10.2265625,0.0,16.109375
1951-08-12,45.354168,-93.854164,22.0390625,8.7578125,0.0,15.3984375
1951-08-13,45.354168,-93.854164,18.421875,12.78125,13.28125,15.6015625
1951-08-14,45.354168,-93.854164,20.15625,13.5234375,1.953125,16.84375
1951-08-15,45.354168,-93.854164,21.15625,14.09375,3.15625,17.6171875
1951-08-16,45.354168,-93.854164,21.421875,12.84375,9.1875,17.1328125
1951-08-17,45.354168,-93.854164,22.4765625,10.2890625,4.109375,16.3828125
1951-08-18,45.354168,-93.854164,22.75,9.0703125,0.0,15.90625
1951-08-19,45.354168,-93.854164,26.0234375,12.1171875,0.0,19.0703125
1951-08-20,45.354168,-93.854164,24.2890625,12.0,4.6796875,18.140625
1951-08-21,45.354168,-93.854164,21.1171875,10.578125,2.421875,15.8515625
1951-08-22,45.354168,-93.854164,22.671875,7.359375,0.0,15.0234375
1951-08-23,45.354168,-93.854164,23.8984375,9.9296875,0.0,16.90625
1951-08-24,45.354168,-93.854164,22.71875,15.8984375,0.0,19.3125
1951-08-25,45.354168,-93.854164,21.2734375,15.8203125,8.6875,18.546875
1951-08-26,45.354168,-93.854164,26.140625,13.9609375,5.1328125,20.046875
1951-08-27,45.354168,-93.854164,26.9296875,14.7890625,0.0,20.859375
1951-08-28,45.354168,-93.854164,28.5703125,15.3984375,2.609375,21.9765625
1951-08-29,45.354168,-93.854164,26.78125,16.2421875,14.75,21.5078125
1951-08-30,45.354168,-93.854164,24.7421875,17.1484375,12.546875,20.953125
1951-08-31,45.354168,-93.854164,20.46875,11.453125,7.28125,15.9609375
1951-09-01,45.354168,-93.854164,14.6875,8.2421875,0.0,11.4609375
1951-09-02,45.354168,-93.854164,17.71875,9.640625,0.75,13.6796875
1951-09-03,45.354168,-93.854164,21.8671875,6.7890625,0.0,14.328125
1951-09-04,45.354168,-93.854164,23.359375,7.5390625,0.0,15.453125
1951-09-05,45.354168,-93.854164,22.6328125,12.6328125,3.296875,17.6328125
1951-09-06,45.354168,-93.854164,22.2109375,9.3203125,2.4375,15.7734375
1951-09-07,45.354168,-93.854164,21.4296875,5.953125,0.0,13.6875
1951-09-08,45.354168,-93.854164,21.578125,10.15625,0.0,15.8671875
1951-09-09,45.354168,-93.854164,19.7734375,14.1875,14.0,16.9765625
1951-09-10,45.354168,-93.854164,20.0703125,12.7109375,26.8828125,16.390625
1951-09-11,45.354168,-93.854164,27.4296875,10.0,0.0,18.7109375
1951-09-12,45.354168,-93.854164,23.546875,9.5703125,22.578125,16.5625
1951-09-13,45.354168,-93.854164,18.7890625,7.5234375,6.0703125,13.1484375
1951-09-14,45.354168,-93.854164,18.9375,7.6171875,1.0625,13.28125
1951-09-15,45.354168,-93.854164,16.65625,5.2421875,0.0,10.953125
1951-09-16,45.354168,-93.854164,20.921875,3.25,0.0,12.09375
1951-09-17,45.354168,-93.854164,20.578125,6.1171875,0.0,13.3515625
1951-09-18,45.354168,-93.854164,24.640625,4.0078125,0.0,14.3203125
1951-09-19,45.354168,-93.854164,24.9375,8.4765625,0.0,16.7109375
1951-09-20,45.354168,-93.854164,22.5,11.21875,2.5703125,16.859375
1951-09-21,45.354168,-93.854164,13.6796875,6.203125,3.8125,9.9375
1951-09-22,45.354168,-93.854164,13.5,4.2421875,0.0,8.8671875
1951-09-23,45.354168,-93.854164,12.46875,4.921875,1.8125,8.703125
1951-09-24,45.354168,-93.854164,10.796875,-0.3984375,2.71875,5.203125
1951-09-25,45.354168,-93.854164,11.03125,0.8984375,0.0,5.9609375
1951-09-26,45.354168,-93.854164,14.34375,5.5390625,3.5234375,9.9375
1951-09-27,45.354168,-93.854164,9.7109375,1.84375,1.640625,5.78125
1951-09-28,45.354168,-93.854164,11.2421875,-2.046875,0.0,4.6015625
1951-09-29,45.354168,-93.854164,11.46875,1.828125,0.0,6.6484375
1951-09-30,45.354168,-93.854164,20.7109375,4.4765625,0.0,12.6015625
1951-10-01,45.354168,-93.854164,26.6171875,9.2421875,0.0,17.9296875
1951-10-02,45.354168,-93.854164,26.5625,11.703125,8.9296875,19.1328125
1951-10-03,45.354168,-93.854164,20.40625,11.0,2.8125,15.7109375
1951-10-04,45.354168,-93.854164,14.2109375,8.9921875,5.4296875,11.6015625
1951-10-05,45.354168,-93.854164,10.9375,6.2578125,3.296875,8.6015625
1951-10-06,45.354168,-93.854164,8.390625,3.75,0.0,6.0703125
1951-10-07,45.354168,-93.854164,9.5703125,-1.703125,0.0,3.9375
1951-10-08,45.354168,-93.854164,13.46875,-2.390625,0.0,5.5390625
1951-10-09,45.354168,-93.854164,16.2890625,3.2578125,1.7421875,9.7734375
1951-10-10,45.354168,-93.854164,19.5703125,3.7734375,0.0,11.671875
1951-10-11,45.354168,-93.854164,21.421875,5.1796875,0.0,13.296875
1951-10-12,45.354168,-93.854164,21.6796875,5.921875,0.0,13.796875
1951-10-13,45.354168,-93.854164,21.546875,11.53125,0.0,16.5390625
1951-10-14,45.354168,-93.854164,18.03125,9.828125,5.75,13.9296875
1951-10-15,45.354168,-93.854164,21.3203125,4.40625,1.0078125,12.8671875
1951-10-16,45.354168,-93.854164,18.1328125,3.25,0.0,10.6875
1951-10-17,45.354168,-93.854164,6.2890625,0.28125,0.0,3.2890625
1951-10-18,45.354168,-93.854164,5.828125,0.0703125,0.0,2.953125
1951-10-19,45.354168,-93.854164,6.0078125,-2.0,0.0,2.0
1951-10-20,45.354168,-93.854164,8.2421875,2.0234375,0.6796875,5.1328125
1951-10-21,45.354168,-93.854164,8.5,4.3828125,5.2265625,6.4375
1951-10-22,45.354168,-93.854164,6.4609375,0.40625,24.890625,3.4375
1951-10-23,45.354168,-93.854164,6.5625,-3.4921875,0.0,1.53125
1951-10-24,45.354168,-93.854164,10.8125,-4.0625,0.0,3.3828125
1951-10-25,45.354168,-93.854164,15.5703125,3.7734375,0.0,9.671875
1951-10-26,45.354168,-93.854164,10.6015625,-2.9609375,0.0,3.8203125
1951-10-27,45.354168,-93.854164,4.34375,-9.2734375,0.0,-2.4609375
1951-10-28,45.354168,-93.854164,7.09375,-2.34375,0.0,2.3828125
1951-10-29,45.354168,-93.854164,12.0703125,0.5234375,0.0,6.2890625
1951-10-30,45.354168,-93.854164,6.390625,-3.453125,3.1328125,1.46875
1951-10-31,45.354168,-93.854164,-1.6171875,-11.5234375,4.6328125,-6.5703125
1951-11-01,45.354168,-93.854164,-3.7734375,-13.390625,0.0,-8.578125
1951-11-02,45.354168,-93.854164,-9.140625,-17.6015625,0.0,-13.3671875
1951-11-03,45.354168,-93.854164,-6.546875,-14.1484375,3.6875,-10.3515625
1951-11-04,45.354168,-93.854164,-7.15625,-18.796875,0.0,-12.9765625
1951-11-05,45.354168,-93.854164,-4.90625,-19.59375,0.0,-12.25
1951-11-06,45.354168,-93.854164,-3.1328125,-16.3984375,0.0,-9.7578125
1951-11-07,45.354168,-93.854164,-2.3671875,-13.890625,0.0,-8.1328125
1951-11-08,45.354168,-93.854164,3.4296875,-7.6875,0.0,-2.1328125
1951-11-09,45.354168,-93.854164,8.2421875,-6.0390625,0.0,1.1015625
1951-11-10,45.354168,-93.854164,8.4609375,-3.9296875,0.0,2.2734375
1951-11-11,45.354168,-93.854164,8.7265625,-3.921875,0.0,2.40625
1951-11-12,45.354168,-93.854164,12.21875,2.5,0.0,7.359375
1951-11-13,45.354168,-93.854164,7.71875,0.203125,5.5703125,3.9609375
1951-11-14,45.354168,-93.854164,3.2578125,-2.8671875,19.1875,0.1875
1951-11-15,45.354168,-93.854164,-1.453125,-4.96875,1.8203125,-3.2109375
1951-11-16,45.354168,-93.854164,-2.5234375,-7.5390625,0.84375,-5.03125
1951-11-17,45.354168,-93.854164,-6.0625,-12.171875,0.0,-9.1171875
1951-11-18,45.354168,-93.854164,-5.9375,-13.546875,0.0,-9.75
1951-11-19,45.354168,-93.854164,-6.2734375,-15.84375,0.0,-11.046875
1951-11-20,45.354168,-93.854164,2.0078125,-8.59375,0.0,-3.2890625
1951-11-21,45.354168,-93.854164,3.078125,-6.0390625,0.0,-1.4765625
1951-11-22,45.354168,-93.854164,-4.2265625,-13.140625,0.0,-8.6875
1951-11-23,45.354168,-93.854164,-7.2265625,-16.859375,0.0,-12.0390625
1951-11-24,45.354168,-93.854164,-9.0390625,-23.1875,0.0,-16.1171875
1951-11-25,45.354168,-93.854164,-4.0625,-11.78125,1.328125,-7.921875
1951-11-26,45.354168,-93.854164,-3.0,-11.7890625,0.0,-7.390625
1951-11-27,45.354168,-93.854164,0.7734375,-11.3828125,0.0,-5.3125
1951-11-28,45.354168,-93.854164,3.3671875,-4.390625,0.0,-0.5078125
1951-11-29,45.354168,-93.854164,7.8984375,-1.8125,0.0,3.0390625
1951-11-30,45.354168,-93.854164,7.953125,-2.2265625,0.0,2.859375
1951-12-01,45.354168,-93.854164,3.21875,-2.1328125,0.0,0.546875
1951-12-02,45.354168,-93.854164,6.3125,-0.8125,0.0,2.75
1951-12-03,45.354168,-93.854164,10.796875,0.3515625,0.890625,5.578125
1951-12-04,45.354168,-93.854164,5.2265625,-2.4375,2.71875,1.3984375
1951-12-05,45.354168,-93.854164,3.2890625,-3.5703125,0.0,-0.140625
1951-12-06,45.354168,-93.854164,3.09375,-0.2890625,0.7890625,1.3984375
1951-12-07,45.354168,-93.854164,2.921875,-1.40625,6.6484375,0.7578125
1951-12-08,45.354168,-93.854164,-1.40625,-6.09375,0.0,-3.75
1951-12-09,45.354168,-93.854164,-4.8515625,-12.1796875,0.0,-8.5234375
1951-12-10,45.354168,-93.854164,-3.078125,-12.09375,0.0,-7.578125
1951-12-11,45.354168,-93.854164,-4.2578125,-15.078125,0.0,-9.671875
1951-12-12,45.354168,-93.854164,-11.7109375,-18.3828125,0.9375,-15.0390625
1951-12-13,45.354168,-93.854164,-13.7421875,-24.3203125,0.0,-19.03125
1951-12-14,45.354168,-93.854164,-16.28125,-22.6171875,0.0,-19.453125
1951-12-15,45.354168,-93.854164,-20.46875,-26.0703125,0.0,-23.2734375
1951-12-16,45.354168,-93.854164,-18.28125,-26.5703125,0.0,-22.4296875
